longitude,latitude,country
39.5,45.0,Russia
40.0,45.0,Russia
40.5,45.0,Russia
41.0,45.0,Russia
41.5,45.0,Russia
42.0,45.0,Russia
42.5,45.0,Russia
43.0,45.0,Russia
43.5,45.0,Russia
44.0,45.0,Russia
44.5,45.0,Russia
45.0,45.0,Russia
45.5,45.0,Russia
46.0,45.0,Russia
46.5,45.0,Russia
47.0,45.0,Russia
47.5,45.0,Russia
51.5,45.0,Kazakhstan
52.0,45.0,Kazakhstan
52.5,45.0,Kazakhstan
53.0,45.0,Kazakhstan
53.5,45.0,Kazakhstan
54.0,45.0,Kazakhstan
54.5,45.0,Kazakhstan
55.0,45.0,Kazakhstan
55.5,45.0,Kazakhstan
56.0,45.0,Kazakhstan
56.5,45.0,Uzbekistan
57.0,45.0,Uzbekistan
57.5,45.0,Uzbekistan
58.0,45.0,Uzbekistan
58.5,45.0,Uzbekistan
59.0,45.0,Uzbekistan
59.5,45.0,Uzbekistan
60.0,45.0,Kazakhstan
60.5,45.0,Kazakhstan
61.0,45.0,Kazakhstan
61.5,45.0,Kazakhstan
62.0,45.0,Kazakhstan
62.5,45.0,Kazakhstan
63.0,45.0,Kazakhstan
63.5,45.0,Kazakhstan
64.0,45.0,Kazakhstan
64.5,45.0,Kazakhstan
65.0,45.0,Kazakhstan
65.5,45.0,Kazakhstan
66.0,45.0,Kazakhstan
66.5,45.0,Kazakhstan
67.0,45.0,Kazakhstan
67.5,45.0,Kazakhstan
68.0,45.0,Kazakhstan
68.5,45.0,Kazakhstan
69.0,45.0,Kazakhstan
69.5,45.0,Kazakhstan
70.0,45.0,Kazakhstan
70.5,45.0,Kazakhstan
71.0,45.0,Kazakhstan
71.5,45.0,Kazakhstan
72.0,45.0,Kazakhstan
72.5,45.0,Kazakhstan
73.0,45.0,Kazakhstan
73.5,45.0,Kazakhstan
74.0,45.0,Kazakhstan
74.5,45.0,Kazakhstan
75.0,45.0,Kazakhstan
75.5,45.0,Kazakhstan
76.0,45.0,Kazakhstan
76.5,45.0,Kazakhstan
77.0,45.0,Kazakhstan
77.5,45.0,Kazakhstan
78.0,45.0,Kazakhstan
78.5,45.0,Kazakhstan
79.0,45.0,Kazakhstan
79.5,45.0,Kazakhstan
80.0,45.0,Kazakhstan
80.5,45.0,China
81.0,45.0,China
81.5,45.0,China
82.0,45.0,China
82.5,45.0,China
83.0,45.0,China
83.5,45.0,China
84.0,45.0,China
84.5,45.0,China
85.0,45.0,China
85.5,45.0,China
86.0,45.0,China
86.5,45.0,China
87.0,45.0,China
87.5,45.0,China
88.0,45.0,China
88.5,45.0,China
89.0,45.0,China
89.5,45.0,China
90.0,45.0,China
90.5,45.0,China
91.0,45.0,China
91.5,45.0,China
92.0,45.0,China
92.5,45.0,China
93.0,45.0,China
93.5,45.0,Mongolia
94.0,45.0,Mongolia
94.5,45.0,Mongolia
95.0,45.0,Mongolia
95.5,45.0,Mongolia
96.0,45.0,Mongolia
96.5,45.0,Mongolia
97.0,45.0,Mongolia
97.5,45.0,Mongolia
98.0,45.0,Mongolia
98.5,45.0,Mongolia
99.0,45.0,Mongolia
99.5,45.0,Mongolia
100.0,45.0,Mongolia
100.5,45.0,Mongolia
101.0,45.0,Mongolia
101.5,45.0,Mongolia
102.0,45.0,Mongolia
102.5,45.0,Mongolia
103.0,45.0,Mongolia
103.5,45.0,Mongolia
104.0,45.0,Mongolia
104.5,45.0,Mongolia
105.0,45.0,Mongolia
105.5,45.0,Mongolia
106.0,45.0,Mongolia
106.5,45.0,Mongolia
107.0,45.0,Mongolia
107.5,45.0,Mongolia
108.0,45.0,Mongolia
108.5,45.0,Mongolia
109.0,45.0,Mongolia
109.5,45.0,Mongolia
110.0,45.0,Mongolia
110.5,45.0,Mongolia
111.0,45.0,Mongolia
111.5,45.0,Mongolia
112.0,45.0,China
112.5,45.0,Mongolia
113.0,45.0,Mongolia
113.5,45.0,Mongolia
114.0,45.0,China
114.5,45.0,China
115.0,45.0,China
115.5,45.0,China
116.0,45.0,China
116.5,45.0,China
117.0,45.0,China
117.5,45.0,China
118.0,45.0,China
118.5,45.0,China
119.0,45.0,China
119.5,45.0,China
120.0,45.0,China
120.5,45.0,China
121.0,45.0,China
121.5,45.0,China
122.0,45.0,China
122.5,45.0,China
123.0,45.0,China
123.5,45.0,China
124.0,45.0,China
124.5,45.0,China
125.0,45.0,China
125.5,45.0,China
126.0,45.0,China
126.5,45.0,China
127.0,45.0,China
127.5,45.0,China
128.0,45.0,China
128.5,45.0,China
129.0,45.0,China
129.5,45.0,China
130.0,45.0,China
130.5,45.0,China
131.0,45.0,China
131.5,45.0,Russia
132.0,45.0,Russia
132.5,45.0,Russia
133.0,45.0,Russia
133.5,45.0,Russia
134.0,45.0,Russia
134.5,45.0,Russia
135.0,45.0,Russia
135.5,45.0,Russia
136.0,45.0,Russia
136.5,45.0,Russia
137.0,45.0,Russia
141.5,45.0,Japan
142.0,45.0,Japan
142.5,45.0,Japan
143.0,45.0,Japan
-124.0,45.0,United States of America
-123.5,45.0,United States of America
-123.0,45.0,United States of America
-122.5,45.0,United States of America
-122.0,45.0,United States of America
-121.5,45.0,United States of America
-121.0,45.0,United States of America
-120.5,45.0,United States of America
-120.0,45.0,United States of America
-119.5,45.0,United States of America
-119.0,45.0,United States of America
-118.5,45.0,United States of America
-118.0,45.0,United States of America
-117.5,45.0,United States of America
-117.0,45.0,United States of America
-116.5,45.0,United States of America
-116.0,45.0,United States of America
-115.5,45.0,United States of America
-115.0,45.0,United States of America
-114.5,45.0,United States of America
-114.0,45.0,United States of America
-113.5,45.0,United States of America
-113.0,45.0,United States of America
-112.5,45.0,United States of America
-112.0,45.0,United States of America
-111.5,45.0,United States of America
-111.0,45.0,United States of America
-110.5,45.0,United States of America
-110.0,45.0,United States of America
-109.5,45.0,United States of America
-109.0,45.0,United States of America
-108.5,45.0,United States of America
-108.0,45.0,United States of America
-107.5,45.0,United States of America
-107.0,45.0,United States of America
-106.5,45.0,United States of America
-106.0,45.0,United States of America
-105.5,45.0,United States of America
-105.0,45.0,United States of America
-104.5,45.0,United States of America
-104.0,45.0,United States of America
-103.5,45.0,United States of America
-103.0,45.0,United States of America
-102.5,45.0,United States of America
-102.0,45.0,United States of America
-101.5,45.0,United States of America
-101.0,45.0,United States of America
-100.5,45.0,United States of America
-100.0,45.0,United States of America
-99.5,45.0,United States of America
-99.0,45.0,United States of America
-98.5,45.0,United States of America
-98.0,45.0,United States of America
-97.5,45.0,United States of America
-97.0,45.0,United States of America
-96.5,45.0,United States of America
-96.0,45.0,United States of America
-95.5,45.0,United States of America
-95.0,45.0,United States of America
-94.5,45.0,United States of America
-94.0,45.0,United States of America
-93.5,45.0,United States of America
-93.0,45.0,United States of America
-92.5,45.0,United States of America
-92.0,45.0,United States of America
-91.5,45.0,United States of America
-91.0,45.0,United States of America
-90.5,45.0,United States of America
-90.0,45.0,United States of America
-89.5,45.0,United States of America
-89.0,45.0,United States of America
-88.5,45.0,United States of America
-88.0,45.0,United States of America
-87.5,45.0,United States of America
-87.0,45.0,United States of America
-86.5,45.0,United States of America
-86.0,45.0,United States of America
-85.5,45.0,United States of America
-85.0,45.0,United States of America
-84.5,45.0,United States of America
-84.0,45.0,United States of America
-83.5,45.0,United States of America
-83.0,45.0,United States of America
-82.5,45.0,United States of America
-82.0,45.0,Canada
-81.5,45.0,Canada
-81.0,45.0,Canada
-80.5,45.0,Canada
-80.0,45.0,Canada
-79.5,45.0,Canada
-79.0,45.0,Canada
-78.5,45.0,Canada
-78.0,45.0,Canada
-77.5,45.0,Canada
-77.0,45.0,Canada
-76.5,45.0,Canada
-76.0,45.0,Canada
-75.5,45.0,Canada
-75.0,45.0,Canada
-74.5,45.0,United States of America
-74.0,45.0,United States of America
-73.5,45.0,United States of America
-73.0,45.0,United States of America
-72.5,45.0,United States of America
-72.0,45.0,United States of America
-71.5,45.0,United States of America
-71.0,45.0,United States of America
-70.5,45.0,United States of America
-70.0,45.0,United States of America
-69.5,45.0,United States of America
-69.0,45.0,United States of America
-68.5,45.0,United States of America
-68.0,45.0,United States of America
-67.5,45.0,United States of America
-67.0,45.0,United States of America
-66.5,45.0,Canada
-66.0,45.0,Canada
-65.5,45.0,Canada
-65.0,45.0,Canada
-64.5,45.0,Canada
-64.0,45.0,Canada
-63.5,45.0,Canada
-63.0,45.0,Canada
-62.5,45.0,Canada
-62.0,45.0,Canada
-61.5,45.0,Canada
-61.0,45.0,Canada
-1.5,45.0,France
-1.0,45.0,France
-0.5,45.0,France
0.0,44.5,France
0.5,44.5,France
1.0,44.5,France
1.5,44.5,France
2.0,44.5,France
2.5,44.5,France
3.0,44.5,France
3.5,44.5,France
4.0,44.5,France
4.5,44.5,France
5.0,44.5,France
5.5,44.5,France
6.0,44.5,France
6.5,44.5,France
7.0,44.5,Italy
7.5,44.5,Italy
8.0,44.5,Italy
8.5,44.5,Italy
9.0,44.5,Italy
9.5,44.5,Italy
10.0,44.5,Italy
10.5,44.5,Italy
11.0,44.5,Italy
11.5,44.5,Italy
12.0,44.5,Italy
12.5,44.5,Italy
15.0,44.5,Croatia
15.5,44.5,Croatia
16.0,44.5,Croatia
16.5,44.5,Bosnia and Herz.
17.0,44.5,Bosnia and Herz.
17.5,44.5,Bosnia and Herz.
18.0,44.5,Bosnia and Herz.
18.5,44.5,Bosnia and Herz.
19.0,44.5,Bosnia and Herz.
19.5,44.5,Serbia
20.0,44.5,Serbia
20.5,44.5,Serbia
21.0,44.5,Serbia
21.5,44.5,Serbia
22.0,44.5,Serbia
22.5,44.5,Serbia
23.0,44.5,Romania
23.5,44.5,Romania
24.0,44.5,Romania
24.5,44.5,Romania
25.0,44.5,Romania
25.5,44.5,Romania
26.0,44.5,Romania
26.5,44.5,Romania
27.0,44.5,Romania
27.5,44.5,Romania
28.0,44.5,Romania
28.5,44.5,Romania
29.0,44.5,Romania
33.5,44.5,Russia
34.0,44.5,Russia
34.5,44.5,Russia
35.0,44.5,Russia
37.5,44.5,Russia
38.0,44.5,Russia
38.5,44.5,Russia
39.0,44.5,Russia
39.5,44.5,Russia
40.0,44.5,Russia
40.5,44.5,Russia
41.0,44.5,Russia
41.5,44.5,Russia
42.0,44.5,Russia
42.5,44.5,Russia
43.0,44.5,Russia
43.5,44.5,Russia
44.0,44.5,Russia
44.5,44.5,Russia
45.0,44.5,Russia
45.5,44.5,Russia
46.0,44.5,Russia
46.5,44.5,Russia
47.0,44.5,Russia
50.5,44.5,Kazakhstan
51.0,44.5,Kazakhstan
51.5,44.5,Kazakhstan
52.0,44.5,Kazakhstan
52.5,44.5,Kazakhstan
53.0,44.5,Kazakhstan
53.5,44.5,Kazakhstan
54.0,44.5,Kazakhstan
54.5,44.5,Kazakhstan
55.0,44.5,Kazakhstan
55.5,44.5,Kazakhstan
56.0,44.5,Uzbekistan
56.5,44.5,Uzbekistan
57.0,44.5,Uzbekistan
57.5,44.5,Uzbekistan
58.0,44.5,Uzbekistan
58.5,44.5,Uzbekistan
59.0,44.5,Uzbekistan
59.5,44.5,Uzbekistan
60.0,44.5,Uzbekistan
60.5,44.5,Uzbekistan
61.0,44.5,Kazakhstan
61.5,44.5,Kazakhstan
62.0,44.5,Kazakhstan
62.5,44.5,Kazakhstan
63.0,44.5,Kazakhstan
63.5,44.5,Kazakhstan
64.0,44.5,Kazakhstan
64.5,44.5,Kazakhstan
65.0,44.5,Kazakhstan
65.5,44.5,Kazakhstan
66.0,44.5,Kazakhstan
66.5,44.5,Kazakhstan
67.0,44.5,Kazakhstan
67.5,44.5,Kazakhstan
68.0,44.5,Kazakhstan
68.5,44.5,Kazakhstan
69.0,44.5,Kazakhstan
69.5,44.5,Kazakhstan
70.0,44.5,Kazakhstan
70.5,44.5,Kazakhstan
71.0,44.5,Kazakhstan
71.5,44.5,Kazakhstan
72.0,44.5,Kazakhstan
72.5,44.5,Kazakhstan
73.0,44.5,Kazakhstan
73.5,44.5,Kazakhstan
74.0,44.5,Kazakhstan
74.5,44.5,Kazakhstan
75.0,44.5,Kazakhstan
75.5,44.5,Kazakhstan
76.0,44.5,Kazakhstan
76.5,44.5,Kazakhstan
77.0,44.5,Kazakhstan
77.5,44.5,Kazakhstan
78.0,44.5,Kazakhstan
78.5,44.5,Kazakhstan
79.0,44.5,Kazakhstan
79.5,44.5,Kazakhstan
80.0,44.5,Kazakhstan
80.5,44.5,China
81.0,44.5,China
81.5,44.5,China
82.0,44.5,China
82.5,44.5,China
83.0,44.5,China
83.5,44.5,China
84.0,44.5,China
84.5,44.5,China
85.0,44.5,China
85.5,44.5,China
86.0,44.5,China
86.5,44.5,China
87.0,44.5,China
87.5,44.5,China
88.0,44.5,China
88.5,44.5,China
89.0,44.5,China
89.5,44.5,China
90.0,44.5,China
90.5,44.5,China
91.0,44.5,China
91.5,44.5,China
92.0,44.5,China
92.5,44.5,China
93.0,44.5,China
93.5,44.5,China
94.0,44.5,China
94.5,44.5,Mongolia
95.0,44.5,Mongolia
95.5,44.5,Mongolia
96.0,44.5,Mongolia
96.5,44.5,Mongolia
97.0,44.5,Mongolia
97.5,44.5,Mongolia
98.0,44.5,Mongolia
98.5,44.5,Mongolia
99.0,44.5,Mongolia
99.5,44.5,Mongolia
100.0,44.5,Mongolia
100.5,44.5,Mongolia
101.0,44.5,Mongolia
101.5,44.5,Mongolia
102.0,44.5,Mongolia
102.5,44.5,Mongolia
103.0,44.5,Mongolia
103.5,44.5,Mongolia
104.0,44.5,Mongolia
104.5,44.5,Mongolia
105.0,44.5,Mongolia
105.5,44.5,Mongolia
106.0,44.5,Mongolia
106.5,44.5,Mongolia
107.0,44.5,Mongolia
107.5,44.5,Mongolia
108.0,44.5,Mongolia
108.5,44.5,Mongolia
109.0,44.5,Mongolia
109.5,44.5,Mongolia
110.0,44.5,Mongolia
110.5,44.5,Mongolia
111.0,44.5,Mongolia
111.5,44.5,China
112.0,44.5,China
112.5,44.5,China
113.0,44.5,China
113.5,44.5,China
114.0,44.5,China
114.5,44.5,China
115.0,44.5,China
115.5,44.5,China
116.0,44.5,China
116.5,44.5,China
117.0,44.5,China
117.5,44.5,China
118.0,44.5,China
118.5,44.5,China
119.0,44.5,China
119.5,44.5,China
120.0,44.5,China
120.5,44.5,China
121.0,44.5,China
121.5,44.5,China
122.0,44.5,China
122.5,44.5,China
123.0,44.5,China
123.5,44.5,China
124.0,44.5,China
124.5,44.5,China
125.0,44.5,China
125.5,44.5,China
126.0,44.5,China
126.5,44.5,China
127.0,44.5,China
127.5,44.5,China
128.0,44.5,China
128.5,44.5,China
129.0,44.5,China
129.5,44.5,China
130.0,44.5,China
130.5,44.5,China
131.0,44.5,China
131.5,44.5,Russia
132.0,44.5,Russia
132.5,44.5,Russia
133.0,44.5,Russia
133.5,44.5,Russia
134.0,44.5,Russia
134.5,44.5,Russia
135.0,44.5,Russia
135.5,44.5,Russia
136.0,44.5,Russia
136.5,44.5,Russia
141.5,44.5,Japan
142.0,44.5,Japan
142.5,44.5,Japan
143.0,44.5,Japan
143.5,44.5,Japan
145.0,44.5,Japan
145.5,44.5,Japan
-124.0,44.5,United States of America
-123.5,44.5,United States of America
-123.0,44.5,United States of America
-122.5,44.5,United States of America
-122.0,44.5,United States of America
-121.5,44.5,United States of America
-121.0,44.5,United States of America
-120.5,44.5,United States of America
-120.0,44.5,United States of America
-119.5,44.5,United States of America
-119.0,44.5,United States of America
-118.5,44.5,United States of America
-118.0,44.5,United States of America
-117.5,44.5,United States of America
-117.0,44.5,United States of America
-116.5,44.5,United States of America
-116.0,44.5,United States of America
-115.5,44.5,United States of America
-115.0,44.5,United States of America
-114.5,44.5,United States of America
-114.0,44.5,United States of America
-113.5,44.5,United States of America
-113.0,44.5,United States of America
-112.5,44.5,United States of America
-112.0,44.5,United States of America
-111.5,44.5,United States of America
-111.0,44.5,United States of America
-110.5,44.5,United States of America
-110.0,44.5,United States of America
-109.5,44.5,United States of America
-109.0,44.5,United States of America
-108.5,44.5,United States of America
-108.0,44.5,United States of America
-107.5,44.5,United States of America
-107.0,44.5,United States of America
-106.5,44.5,United States of America
-106.0,44.5,United States of America
-105.5,44.5,United States of America
-105.0,44.5,United States of America
-104.5,44.5,United States of America
-104.0,44.5,United States of America
-103.5,44.5,United States of America
-103.0,44.5,United States of America
-102.5,44.5,United States of America
-102.0,44.5,United States of America
-101.5,44.5,United States of America
-101.0,44.5,United States of America
-100.5,44.5,United States of America
-100.0,44.5,United States of America
-99.5,44.5,United States of America
-99.0,44.5,United States of America
-98.5,44.5,United States of America
-98.0,44.5,United States of America
-97.5,44.5,United States of America
-97.0,44.5,United States of America
-96.5,44.5,United States of America
-96.0,44.5,United States of America
-95.5,44.5,United States of America
-95.0,44.5,United States of America
-94.5,44.5,United States of America
-94.0,44.5,United States of America
-93.5,44.5,United States of America
-93.0,44.5,United States of America
-92.5,44.5,United States of America
-92.0,44.5,United States of America
-91.5,44.5,United States of America
-91.0,44.5,United States of America
-90.5,44.5,United States of America
-90.0,44.5,United States of America
-89.5,44.5,United States of America
-89.0,44.5,United States of America
-88.5,44.5,United States of America
-88.0,44.5,United States of America
-87.5,44.5,United States of America
-87.0,44.5,United States of America
-86.5,44.5,United States of America
-86.0,44.5,United States of America
-85.5,44.5,United States of America
-85.0,44.5,United States of America
-84.5,44.5,United States of America
-84.0,44.5,United States of America
-83.5,44.5,United States of America
-83.0,44.5,United States of America
-82.5,44.5,United States of America
-82.0,44.5,Canada
-81.5,44.5,Canada
-81.0,44.5,Canada
-80.5,44.5,Canada
-80.0,44.5,Canada
-79.5,44.5,Canada
-79.0,44.5,Canada
-78.5,44.5,Canada
-78.0,44.5,Canada
-77.5,44.5,Canada
-77.0,44.5,Canada
-76.5,44.5,Canada
-76.0,44.5,Canada
-75.5,44.5,United States of America
-75.0,44.5,United States of America
-74.5,44.5,United States of America
-74.0,44.5,United States of America
-73.5,44.5,United States of America
-73.0,44.5,United States of America
-72.5,44.5,United States of America
-72.0,44.5,United States of America
-71.5,44.5,United States of America
-71.0,44.5,United States of America
-70.5,44.5,United States of America
-70.0,44.5,United States of America
-69.5,44.5,United States of America
-69.0,44.5,United States of America
-68.5,44.5,United States of America
-68.0,44.5,United States of America
-67.5,44.5,United States of America
-67.0,44.5,United States of America
-66.0,44.5,Canada
-65.5,44.5,Canada
-65.0,44.5,Canada
-64.5,44.5,Canada
-64.0,44.5,Canada
-63.5,44.5,Canada
-63.0,44.5,Canada
-1.5,44.5,France
-1.0,44.5,France
-0.5,44.5,France
0.0,44.0,France
0.5,44.0,France
1.0,44.0,France
1.5,44.0,France
2.0,44.0,France
2.5,44.0,France
3.0,44.0,France
3.5,44.0,France
4.0,44.0,France
4.5,44.0,France
5.0,44.0,France
5.5,44.0,France
6.0,44.0,France
6.5,44.0,France
7.0,44.0,France
7.5,44.0,Italy
8.0,44.0,Italy
8.5,44.0,Italy
9.0,44.0,Italy
9.5,44.0,Italy
10.0,44.0,Italy
10.5,44.0,Italy
11.0,44.0,Italy
11.5,44.0,Italy
12.0,44.0,Italy
12.5,44.0,Italy
13.0,44.0,Italy
15.0,44.0,Croatia
15.5,44.0,Croatia
16.0,44.0,Croatia
16.5,44.0,Croatia
17.0,44.0,Bosnia and Herz.
17.5,44.0,Bosnia and Herz.
18.0,44.0,Bosnia and Herz.
18.5,44.0,Bosnia and Herz.
19.0,44.0,Bosnia and Herz.
19.5,44.0,Bosnia and Herz.
20.0,44.0,Serbia
20.5,44.0,Serbia
21.0,44.0,Serbia
21.5,44.0,Serbia
22.0,44.0,Serbia
22.5,44.0,Bulgaria
23.0,44.0,Romania
23.5,44.0,Romania
24.0,44.0,Romania
24.5,44.0,Romania
25.0,44.0,Romania
25.5,44.0,Romania
26.0,44.0,Romania
26.5,44.0,Bulgaria
27.0,44.0,Bulgaria
27.5,44.0,Bulgaria
28.0,44.0,Romania
28.5,44.0,Romania
38.5,44.0,Russia
39.0,44.0,Russia
39.5,44.0,Russia
40.0,44.0,Russia
40.5,44.0,Russia
41.0,44.0,Russia
41.5,44.0,Russia
42.0,44.0,Russia
42.5,44.0,Russia
43.0,44.0,Russia
43.5,44.0,Russia
44.0,44.0,Russia
44.5,44.0,Russia
45.0,44.0,Russia
45.5,44.0,Russia
46.0,44.0,Russia
46.5,44.0,Russia
47.0,44.0,Russia
47.5,44.0,Russia
50.5,44.0,Kazakhstan
51.0,44.0,Kazakhstan
51.5,44.0,Kazakhstan
52.0,44.0,Kazakhstan
52.5,44.0,Kazakhstan
53.0,44.0,Kazakhstan
53.5,44.0,Kazakhstan
54.0,44.0,Kazakhstan
54.5,44.0,Kazakhstan
55.0,44.0,Kazakhstan
55.5,44.0,Kazakhstan
56.0,44.0,Uzbekistan
56.5,44.0,Uzbekistan
57.0,44.0,Uzbekistan
57.5,44.0,Uzbekistan
58.0,44.0,Uzbekistan
58.5,44.0,Uzbekistan
59.0,44.0,Uzbekistan
59.5,44.0,Uzbekistan
60.0,44.0,Uzbekistan
60.5,44.0,Uzbekistan
61.0,44.0,Uzbekistan
61.5,44.0,Kazakhstan
62.0,44.0,Kazakhstan
62.5,44.0,Kazakhstan
63.0,44.0,Kazakhstan
63.5,44.0,Kazakhstan
64.0,44.0,Kazakhstan
64.5,44.0,Kazakhstan
65.0,44.0,Kazakhstan
65.5,44.0,Kazakhstan
66.0,44.0,Kazakhstan
66.5,44.0,Kazakhstan
67.0,44.0,Kazakhstan
67.5,44.0,Kazakhstan
68.0,44.0,Kazakhstan
68.5,44.0,Kazakhstan
69.0,44.0,Kazakhstan
69.5,44.0,Kazakhstan
70.0,44.0,Kazakhstan
70.5,44.0,Kazakhstan
71.0,44.0,Kazakhstan
71.5,44.0,Kazakhstan
72.0,44.0,Kazakhstan
72.5,44.0,Kazakhstan
73.0,44.0,Kazakhstan
73.5,44.0,Kazakhstan
74.0,44.0,Kazakhstan
74.5,44.0,Kazakhstan
75.0,44.0,Kazakhstan
75.5,44.0,Kazakhstan
76.0,44.0,Kazakhstan
76.5,44.0,Kazakhstan
77.0,44.0,Kazakhstan
77.5,44.0,Kazakhstan
78.0,44.0,Kazakhstan
78.5,44.0,Kazakhstan
79.0,44.0,Kazakhstan
79.5,44.0,Kazakhstan
80.0,44.0,Kazakhstan
80.5,44.0,China
81.0,44.0,China
81.5,44.0,China
82.0,44.0,China
82.5,44.0,China
83.0,44.0,China
83.5,44.0,China
84.0,44.0,China
84.5,44.0,China
85.0,44.0,China
85.5,44.0,China
86.0,44.0,China
86.5,44.0,China
87.0,44.0,China
87.5,44.0,China
88.0,44.0,China
88.5,44.0,China
89.0,44.0,China
89.5,44.0,China
90.0,44.0,China
90.5,44.0,China
91.0,44.0,China
91.5,44.0,China
92.0,44.0,China
92.5,44.0,China
93.0,44.0,China
93.5,44.0,China
94.0,44.0,China
94.5,44.0,China
95.0,44.0,China
95.5,44.0,Mongolia
96.0,44.0,Mongolia
96.5,44.0,Mongolia
97.0,44.0,Mongolia
97.5,44.0,Mongolia
98.0,44.0,Mongolia
98.5,44.0,Mongolia
99.0,44.0,Mongolia
99.5,44.0,Mongolia
100.0,44.0,Mongolia
100.5,44.0,Mongolia
101.0,44.0,Mongolia
101.5,44.0,Mongolia
102.0,44.0,Mongolia
102.5,44.0,Mongolia
103.0,44.0,Mongolia
103.5,44.0,Mongolia
104.0,44.0,Mongolia
104.5,44.0,Mongolia
105.0,44.0,Mongolia
105.5,44.0,Mongolia
106.0,44.0,Mongolia
106.5,44.0,Mongolia
107.0,44.0,Mongolia
107.5,44.0,Mongolia
108.0,44.0,Mongolia
108.5,44.0,Mongolia
109.0,44.0,Mongolia
109.5,44.0,Mongolia
110.0,44.0,Mongolia
110.5,44.0,Mongolia
111.0,44.0,Mongolia
111.5,44.0,Mongolia
112.0,44.0,China
112.5,44.0,China
113.0,44.0,China
113.5,44.0,China
114.0,44.0,China
114.5,44.0,China
115.0,44.0,China
115.5,44.0,China
116.0,44.0,China
116.5,44.0,China
117.0,44.0,China
117.5,44.0,China
118.0,44.0,China
118.5,44.0,China
119.0,44.0,China
119.5,44.0,China
120.0,44.0,China
120.5,44.0,China
121.0,44.0,China
121.5,44.0,China
122.0,44.0,China
122.5,44.0,China
123.0,44.0,China
123.5,44.0,China
124.0,44.0,China
124.5,44.0,China
125.0,44.0,China
125.5,44.0,China
126.0,44.0,China
126.5,44.0,China
127.0,44.0,China
127.5,44.0,China
128.0,44.0,China
128.5,44.0,China
129.0,44.0,China
129.5,44.0,China
130.0,44.0,China
130.5,44.0,China
131.0,44.0,China
131.5,44.0,Russia
132.0,44.0,Russia
132.5,44.0,Russia
133.0,44.0,Russia
133.5,44.0,Russia
134.0,44.0,Russia
134.5,44.0,Russia
135.0,44.0,Russia
135.5,44.0,Russia
136.0,44.0,Russia
141.5,44.0,Japan
142.0,44.0,Japan
142.5,44.0,Japan
143.0,44.0,Japan
143.5,44.0,Japan
144.0,44.0,Japan
144.5,44.0,Japan
145.0,44.0,Japan
145.5,44.0,Japan
-124.0,44.0,United States of America
-123.5,44.0,United States of America
-123.0,44.0,United States of America
-122.5,44.0,United States of America
-122.0,44.0,United States of America
-121.5,44.0,United States of America
-121.0,44.0,United States of America
-120.5,44.0,United States of America
-120.0,44.0,United States of America
-119.5,44.0,United States of America
-119.0,44.0,United States of America
-118.5,44.0,United States of America
-118.0,44.0,United States of America
-117.5,44.0,United States of America
-117.0,44.0,United States of America
-116.5,44.0,United States of America
-116.0,44.0,United States of America
-115.5,44.0,United States of America
-115.0,44.0,United States of America
-114.5,44.0,United States of America
-114.0,44.0,United States of America
-113.5,44.0,United States of America
-113.0,44.0,United States of America
-112.5,44.0,United States of America
-112.0,44.0,United States of America
-111.5,44.0,United States of America
-111.0,44.0,United States of America
-110.5,44.0,United States of America
-110.0,44.0,United States of America
-109.5,44.0,United States of America
-109.0,44.0,United States of America
-108.5,44.0,United States of America
-108.0,44.0,United States of America
-107.5,44.0,United States of America
-107.0,44.0,United States of America
-106.5,44.0,United States of America
-106.0,44.0,United States of America
-105.5,44.0,United States of America
-105.0,44.0,United States of America
-104.5,44.0,United States of America
-104.0,44.0,United States of America
-103.5,44.0,United States of America
-103.0,44.0,United States of America
-102.5,44.0,United States of America
-102.0,44.0,United States of America
-101.5,44.0,United States of America
-101.0,44.0,United States of America
-100.5,44.0,United States of America
-100.0,44.0,United States of America
-99.5,44.0,United States of America
-99.0,44.0,United States of America
-98.5,44.0,United States of America
-98.0,44.0,United States of America
-97.5,44.0,United States of America
-97.0,44.0,United States of America
-96.5,44.0,United States of America
-96.0,44.0,United States of America
-95.5,44.0,United States of America
-95.0,44.0,United States of America
-94.5,44.0,United States of America
-94.0,44.0,United States of America
-93.5,44.0,United States of America
-93.0,44.0,United States of America
-92.5,44.0,United States of America
-92.0,44.0,United States of America
-91.5,44.0,United States of America
-91.0,44.0,United States of America
-90.5,44.0,United States of America
-90.0,44.0,United States of America
-89.5,44.0,United States of America
-89.0,44.0,United States of America
-88.5,44.0,United States of America
-88.0,44.0,United States of America
-87.5,44.0,United States of America
-87.0,44.0,United States of America
-86.5,44.0,United States of America
-86.0,44.0,United States of America
-85.5,44.0,United States of America
-85.0,44.0,United States of America
-84.5,44.0,United States of America
-84.0,44.0,United States of America
-83.5,44.0,United States of America
-83.0,44.0,United States of America
-82.5,44.0,United States of America
-82.0,44.0,Canada
-81.5,44.0,Canada
-81.0,44.0,Canada
-80.5,44.0,Canada
-80.0,44.0,Canada
-79.5,44.0,Canada
-79.0,44.0,Canada
-78.5,44.0,Canada
-78.0,44.0,Canada
-77.5,44.0,Canada
-77.0,44.0,Canada
-76.5,44.0,Canada
-76.0,44.0,United States of America
-75.5,44.0,United States of America
-75.0,44.0,United States of America
-74.5,44.0,United States of America
-74.0,44.0,United States of America
-73.5,44.0,United States of America
