,longitude,latitude,region
123801,12.0,45.25,Veneto
123830,12.25,45.25,Veneto
126498,7.0,45.5,Valle d’Aosta/Vallée d’Aoste
126527,7.25,45.5,Valle d’Aosta/Vallée d’Aoste
126556,7.5,45.5,Piemonte
126585,7.75,45.5,Piemonte
126614,8.0,45.5,Piemonte
126643,8.25,45.5,Piemonte
126672,8.5,45.5,Piemonte
126701,8.75,45.5,Piemonte
126730,9.0,45.5,Lombardia
126759,9.25,45.5,Lombardia
126788,9.5,45.5,Lombardia
126817,9.75,45.5,Lombardia
126846,10.0,45.5,Lombardia
126875,10.25,45.5,Lombardia
126904,10.5,45.5,Lombardia
126933,10.75,45.5,Veneto
126962,11.0,45.5,Veneto
126991,11.25,45.5,Veneto
127020,11.5,45.5,Veneto
127049,11.75,45.5,Veneto
127078,12.0,45.5,Veneto
127107,12.25,45.5,Veneto
127136,12.5,45.5,Veneto
127165,12.75,45.5,Veneto
127194,13.0,45.5,Veneto
127281,13.75,45.5,Friuli-Venezia Giulia
127310,14.0,45.5,Friuli-Venezia Giulia
129746,6.75,45.75,Valle d’Aosta/Vallée d’Aoste
129775,7.0,45.75,Valle d’Aosta/Vallée d’Aoste
129804,7.25,45.75,Valle d’Aosta/Vallée d’Aoste
129833,7.5,45.75,Valle d’Aosta/Vallée d’Aoste
129862,7.75,45.75,Valle d’Aosta/Vallée d’Aoste
129891,8.0,45.75,Piemonte
129920,8.25,45.75,Piemonte
129949,8.5,45.75,Piemonte
129978,8.75,45.75,Lombardia
130007,9.0,45.75,Lombardia
130036,9.25,45.75,Lombardia
130065,9.5,45.75,Lombardia
130094,9.75,45.75,Lombardia
130123,10.0,45.75,Lombardia
130152,10.25,45.75,Lombardia
130181,10.5,45.75,Lombardia
130210,10.75,45.75,Veneto
130239,11.0,45.75,Provincia Autonoma di Trento
130268,11.25,45.75,Veneto
130297,11.5,45.75,Veneto
130326,11.75,45.75,Veneto
130355,12.0,45.75,Veneto
130384,12.25,45.75,Veneto
130413,12.5,45.75,Veneto
130442,12.75,45.75,Veneto
130471,13.0,45.75,Veneto
130500,13.25,45.75,Friuli-Venezia Giulia
130529,13.5,45.75,Friuli-Venezia Giulia
130558,13.75,45.75,Friuli-Venezia Giulia
130587,14.0,45.75,Friuli-Venezia Giulia
133052,7.0,46.0,Valle d’Aosta/Vallée d’Aoste
133081,7.25,46.0,Valle d’Aosta/Vallée d’Aoste
133110,7.5,46.0,Valle d’Aosta/Vallée d’Aoste
133139,7.75,46.0,Valle d’Aosta/Vallée d’Aoste
133168,8.0,46.0,Piemonte
133197,8.25,46.0,Piemonte
133226,8.5,46.0,Piemonte
133255,8.75,46.0,Lombardia
133284,9.0,46.0,Lombardia
133313,9.25,46.0,Lombardia
133342,9.5,46.0,Lombardia
133371,9.75,46.0,Lombardia
133400,10.0,46.0,Lombardia
133429,10.25,46.0,Lombardia
133458,10.5,46.0,Provincia Autonoma di Trento
133487,10.75,46.0,Provincia Autonoma di Trento
133516,11.0,46.0,Provincia Autonoma di Trento
133545,11.25,46.0,Provincia Autonoma di Trento
133574,11.5,46.0,Provincia Autonoma di Trento
133603,11.75,46.0,Veneto
133632,12.0,46.0,Veneto
133661,12.25,46.0,Veneto
133690,12.5,46.0,Friuli-Venezia Giulia
133719,12.75,46.0,Friuli-Venezia Giulia
133748,13.0,46.0,Friuli-Venezia Giulia
133777,13.25,46.0,Friuli-Venezia Giulia
133806,13.5,46.0,Friuli-Venezia Giulia
133835,13.75,46.0,Friuli-Venezia Giulia
136445,8.0,46.25,Piemonte
136474,8.25,46.25,Piemonte
136503,8.5,46.25,Piemonte
136561,9.0,46.25,Lombardia
136590,9.25,46.25,Lombardia
136619,9.5,46.25,Lombardia
136648,9.75,46.25,Lombardia
136677,10.0,46.25,Lombardia
136706,10.25,46.25,Lombardia
136735,10.5,46.25,Lombardia
136764,10.75,46.25,Provincia Autonoma di Trento
136793,11.0,46.25,Provincia Autonoma di Trento
136822,11.25,46.25,Provincia Autonoma di Trento
136851,11.5,46.25,Provincia Autonoma di Trento
136880,11.75,46.25,Provincia Autonoma di Trento
136909,12.0,46.25,Veneto
136938,12.25,46.25,Veneto
136967,12.5,46.25,Friuli-Venezia Giulia
136996,12.75,46.25,Friuli-Venezia Giulia
137025,13.0,46.25,Friuli-Venezia Giulia
137054,13.25,46.25,Friuli-Venezia Giulia
137083,13.5,46.25,Friuli-Venezia Giulia
137112,13.75,46.25,Friuli-Venezia Giulia
139751,8.25,46.5,Piemonte
139780,8.5,46.5,Piemonte
139867,9.25,46.5,Lombardia
139896,9.5,46.5,Lombardia
139954,10.0,46.5,Lombardia
139983,10.25,46.5,Lombardia
140012,10.5,46.5,Lombardia
140041,10.75,46.5,Provincia Autonoma di Bolzano/Bozen
140070,11.0,46.5,Provincia Autonoma di Bolzano/Bozen
140099,11.25,46.5,Provincia Autonoma di Bolzano/Bozen
140128,11.5,46.5,Provincia Autonoma di Bolzano/Bozen
140157,11.75,46.5,Provincia Autonoma di Bolzano/Bozen
140186,12.0,46.5,Veneto
140215,12.25,46.5,Veneto
140244,12.5,46.5,Veneto
140273,12.75,46.5,Friuli-Venezia Giulia
140302,13.0,46.5,Friuli-Venezia Giulia
140331,13.25,46.5,Friuli-Venezia Giulia
140360,13.5,46.5,Friuli-Venezia Giulia
140389,13.75,46.5,Friuli-Venezia Giulia
143260,10.25,46.75,Lombardia
143289,10.5,46.75,Provincia Autonoma di Bolzano/Bozen
143318,10.75,46.75,Provincia Autonoma di Bolzano/Bozen
143347,11.0,46.75,Provincia Autonoma di Bolzano/Bozen
143376,11.25,46.75,Provincia Autonoma di Bolzano/Bozen
143405,11.5,46.75,Provincia Autonoma di Bolzano/Bozen
143434,11.75,46.75,Provincia Autonoma di Bolzano/Bozen
143463,12.0,46.75,Provincia Autonoma di Bolzano/Bozen
143492,12.25,46.75,Provincia Autonoma di Bolzano/Bozen
143521,12.5,46.75,Veneto
143550,12.75,46.75,Veneto
146624,11.0,47.0,Provincia Autonoma di Bolzano/Bozen
146653,11.25,47.0,Provincia Autonoma di Bolzano/Bozen
146682,11.5,47.0,Provincia Autonoma di Bolzano/Bozen
146711,11.75,47.0,Provincia Autonoma di Bolzano/Bozen
146740,12.0,47.0,Provincia Autonoma di Bolzano/Bozen
146769,12.25,47.0,Provincia Autonoma di Bolzano/Bozen
149785,10.0,47.25,Bayern
149814,10.25,47.25,Bayern
149843,10.5,47.25,Bayern
152772,7.5,47.5,Baden-Württemberg
152801,7.75,47.5,Baden-Württemberg
152830,8.0,47.5,Baden-Württemberg
152859,8.25,47.5,Baden-Württemberg
152888,8.5,47.5,Baden-Württemberg
152975,9.25,47.5,Baden-Württemberg
153004,9.5,47.5,Baden-Württemberg
153033,9.75,47.5,Bayern
153062,10.0,47.5,Bayern
153091,10.25,47.5,Bayern
153120,10.5,47.5,Bayern
153149,10.75,47.5,Bayern
153178,11.0,47.5,Bayern
153207,11.25,47.5,Bayern
153236,11.5,47.5,Bayern
153265,11.75,47.5,Bayern
153294,12.0,47.5,Bayern
153323,12.25,47.5,Bayern
153381,12.75,47.5,Bayern
153410,13.0,47.5,Bayern
156049,7.5,47.75,Baden-Württemberg
156078,7.75,47.75,Baden-Württemberg
156107,8.0,47.75,Baden-Württemberg
156136,8.25,47.75,Baden-Württemberg
156165,8.5,47.75,Baden-Württemberg
156194,8.75,47.75,Baden-Württemberg
156223,9.0,47.75,Baden-Württemberg
156252,9.25,47.75,Baden-Württemberg
156281,9.5,47.75,Baden-Württemberg
156310,9.75,47.75,Baden-Württemberg
156339,10.0,47.75,Baden-Württemberg
156368,10.25,47.75,Bayern
156397,10.5,47.75,Bayern
156426,10.75,47.75,Bayern
156455,11.0,47.75,Bayern
156484,11.25,47.75,Bayern
156513,11.5,47.75,Bayern
156542,11.75,47.75,Bayern
156571,12.0,47.75,Bayern
156600,12.25,47.75,Bayern
156629,12.5,47.75,Bayern
156658,12.75,47.75,Bayern
156687,13.0,47.75,Bayern
159326,7.5,48.0,Baden-Württemberg
159355,7.75,48.0,Baden-Württemberg
159384,8.0,48.0,Baden-Württemberg
159413,8.25,48.0,Baden-Württemberg
159442,8.5,48.0,Baden-Württemberg
159471,8.75,48.0,Baden-Württemberg
159500,9.0,48.0,Baden-Württemberg
159529,9.25,48.0,Baden-Württemberg
159558,9.5,48.0,Baden-Württemberg
159587,9.75,48.0,Baden-Württemberg
159616,10.0,48.0,Baden-Württemberg
159645,10.25,48.0,Bayern
159674,10.5,48.0,Bayern
159703,10.75,48.0,Bayern
159732,11.0,48.0,Bayern
159761,11.25,48.0,Bayern
159790,11.5,48.0,Bayern
159819,11.75,48.0,Bayern
159848,12.0,48.0,Bayern
159877,12.25,48.0,Bayern
159906,12.5,48.0,Bayern
159935,12.75,48.0,Bayern
159964,13.0,48.0,Bayern
162603,7.5,48.25,Baden-Württemberg
162632,7.75,48.25,Baden-Württemberg
162661,8.0,48.25,Baden-Württemberg
162690,8.25,48.25,Baden-Württemberg
162719,8.5,48.25,Baden-Württemberg
162748,8.75,48.25,Baden-Württemberg
162777,9.0,48.25,Baden-Württemberg
162806,9.25,48.25,Baden-Württemberg
162835,9.5,48.25,Baden-Württemberg
162864,9.75,48.25,Baden-Württemberg
162893,10.0,48.25,Baden-Württemberg
162922,10.25,48.25,Bayern
162951,10.5,48.25,Bayern
162980,10.75,48.25,Bayern
163009,11.0,48.25,Bayern
163038,11.25,48.25,Bayern
163067,11.5,48.25,Bayern
163096,11.75,48.25,Bayern
163125,12.0,48.25,Bayern
163154,12.25,48.25,Bayern
163183,12.5,48.25,Bayern
163212,12.75,48.25,Bayern
163241,13.0,48.25,Bayern
163270,13.25,48.25,Bayern
163299,13.5,48.25,Bayern
165909,7.75,48.5,Baden-Württemberg
165938,8.0,48.5,Baden-Württemberg
165967,8.25,48.5,Baden-Württemberg
165996,8.5,48.5,Baden-Württemberg
166025,8.75,48.5,Baden-Württemberg
166054,9.0,48.5,Baden-Württemberg
166083,9.25,48.5,Baden-Württemberg
166112,9.5,48.5,Baden-Württemberg
166141,9.75,48.5,Baden-Württemberg
166170,10.0,48.5,Baden-Württemberg
166199,10.25,48.5,Bayern
166228,10.5,48.5,Bayern
166257,10.75,48.5,Bayern
166286,11.0,48.5,Bayern
166315,11.25,48.5,Bayern
166344,11.5,48.5,Bayern
166373,11.75,48.5,Bayern
166402,12.0,48.5,Bayern
166431,12.25,48.5,Bayern
166460,12.5,48.5,Bayern
166489,12.75,48.5,Bayern
166518,13.0,48.5,Bayern
166547,13.25,48.5,Bayern
166576,13.5,48.5,Bayern
166605,13.75,48.5,Bayern
169186,7.75,48.75,Baden-Württemberg
169215,8.0,48.75,Baden-Württemberg
169244,8.25,48.75,Baden-Württemberg
169273,8.5,48.75,Baden-Württemberg
169302,8.75,48.75,Baden-Württemberg
169331,9.0,48.75,Baden-Württemberg
169360,9.25,48.75,Baden-Württemberg
169389,9.5,48.75,Baden-Württemberg
169418,9.75,48.75,Baden-Württemberg
169447,10.0,48.75,Baden-Württemberg
169476,10.25,48.75,Baden-Württemberg
169505,10.5,48.75,Bayern
169534,10.75,48.75,Bayern
169563,11.0,48.75,Bayern
169592,11.25,48.75,Bayern
169621,11.5,48.75,Bayern
169650,11.75,48.75,Bayern
169679,12.0,48.75,Bayern
169708,12.25,48.75,Bayern
169737,12.5,48.75,Bayern
169766,12.75,48.75,Bayern
169795,13.0,48.75,Bayern
169824,13.25,48.75,Bayern
169853,13.5,48.75,Bayern
169882,13.75,48.75,Bayern
172405,7.25,49.0,Saarland
172434,7.5,49.0,Rheinland-Pfalz
172463,7.75,49.0,Rheinland-Pfalz
172492,8.0,49.0,Rheinland-Pfalz
172521,8.25,49.0,Rheinland-Pfalz
172550,8.5,49.0,Baden-Württemberg
172579,8.75,49.0,Baden-Württemberg
172608,9.0,49.0,Baden-Württemberg
172637,9.25,49.0,Baden-Württemberg
172666,9.5,49.0,Baden-Württemberg
172695,9.75,49.0,Baden-Württemberg
172724,10.0,49.0,Baden-Württemberg
172753,10.25,49.0,Baden-Württemberg
172782,10.5,49.0,Bayern
172811,10.75,49.0,Bayern
172840,11.0,49.0,Bayern
172869,11.25,49.0,Bayern
172898,11.5,49.0,Bayern
172927,11.75,49.0,Bayern
172956,12.0,49.0,Bayern
172985,12.25,49.0,Bayern
173014,12.5,49.0,Bayern
173043,12.75,49.0,Bayern
173072,13.0,49.0,Bayern
173101,13.25,49.0,Bayern
173130,13.5,49.0,Bayern
173159,13.75,49.0,Bayern
175595,6.5,49.25,Saarland
175624,6.75,49.25,Saarland
175653,7.0,49.25,Saarland
175682,7.25,49.25,Saarland
175711,7.5,49.25,Rheinland-Pfalz
175740,7.75,49.25,Rheinland-Pfalz
175769,8.0,49.25,Rheinland-Pfalz
175798,8.25,49.25,Rheinland-Pfalz
175827,8.5,49.25,Baden-Württemberg
175856,8.75,49.25,Baden-Württemberg
175885,9.0,49.25,Baden-Württemberg
175914,9.25,49.25,Baden-Württemberg
175943,9.5,49.25,Baden-Württemberg
175972,9.75,49.25,Baden-Württemberg
176001,10.0,49.25,Baden-Württemberg
176030,10.25,49.25,Bayern
176059,10.5,49.25,Bayern
176088,10.75,49.25,Bayern
176117,11.0,49.25,Bayern
176146,11.25,49.25,Bayern
176175,11.5,49.25,Bayern
176204,11.75,49.25,Bayern
176233,12.0,49.25,Bayern
176262,12.25,49.25,Bayern
176291,12.5,49.25,Bayern
176320,12.75,49.25,Bayern
176349,13.0,49.25,Bayern
176378,13.25,49.25,Bayern
178843,6.25,49.5,Saarland
178872,6.5,49.5,Saarland
178901,6.75,49.5,Saarland
178930,7.0,49.5,Saarland
178959,7.25,49.5,Saarland
178988,7.5,49.5,Rheinland-Pfalz
179017,7.75,49.5,Rheinland-Pfalz
179046,8.0,49.5,Rheinland-Pfalz
179075,8.25,49.5,Rheinland-Pfalz
179104,8.5,49.5,Baden-Württemberg
179133,8.75,49.5,Baden-Württemberg
179162,9.0,49.5,Hessen
179191,9.25,49.5,Baden-Württemberg
179220,9.5,49.5,Baden-Württemberg
179249,9.75,49.5,Baden-Württemberg
179278,10.0,49.5,Baden-Württemberg
179307,10.25,49.5,Bayern
179336,10.5,49.5,Bayern
179365,10.75,49.5,Bayern
179394,11.0,49.5,Bayern
179423,11.25,49.5,Bayern
179452,11.5,49.5,Bayern
179481,11.75,49.5,Bayern
179510,12.0,49.5,Bayern
179539,12.25,49.5,Bayern
179568,12.5,49.5,Bayern
179597,12.75,49.5,Bayern
182120,6.25,49.75,Rheinland-Pfalz
182149,6.5,49.75,Rheinland-Pfalz
182178,6.75,49.75,Rheinland-Pfalz
182207,7.0,49.75,Rheinland-Pfalz
182236,7.25,49.75,Rheinland-Pfalz
182265,7.5,49.75,Rheinland-Pfalz
182294,7.75,49.75,Rheinland-Pfalz
182323,8.0,49.75,Rheinland-Pfalz
182352,8.25,49.75,Rheinland-Pfalz
182381,8.5,49.75,Hessen
182410,8.75,49.75,Hessen
182439,9.0,49.75,Hessen
182468,9.25,49.75,Bayern
182497,9.5,49.75,Baden-Württemberg
182526,9.75,49.75,Bayern
182555,10.0,49.75,Bayern
182584,10.25,49.75,Bayern
182613,10.5,49.75,Bayern
182642,10.75,49.75,Bayern
182671,11.0,49.75,Bayern
182700,11.25,49.75,Bayern
182729,11.5,49.75,Bayern
182758,11.75,49.75,Bayern
182787,12.0,49.75,Bayern
182816,12.25,49.75,Bayern
182845,12.5,49.75,Bayern
185397,6.25,50.0,Rheinland-Pfalz
185426,6.5,50.0,Rheinland-Pfalz
185455,6.75,50.0,Rheinland-Pfalz
185484,7.0,50.0,Rheinland-Pfalz
185513,7.25,50.0,Rheinland-Pfalz
185542,7.5,50.0,Rheinland-Pfalz
185571,7.75,50.0,Rheinland-Pfalz
185600,8.0,50.0,Hessen
185629,8.25,50.0,Hessen
185658,8.5,50.0,Hessen
185687,8.75,50.0,Hessen
185716,9.0,50.0,Hessen
185745,9.25,50.0,Bayern
185774,9.5,50.0,Bayern
185803,9.75,50.0,Bayern
185832,10.0,50.0,Bayern
185861,10.25,50.0,Bayern
185890,10.5,50.0,Bayern
185919,10.75,50.0,Bayern
185948,11.0,50.0,Bayern
185977,11.25,50.0,Bayern
186006,11.5,50.0,Bayern
186035,11.75,50.0,Bayern
186064,12.0,50.0,Bayern
186093,12.25,50.0,Bayern
186122,12.5,50.0,Bayern
188674,6.25,50.25,Rheinland-Pfalz
188703,6.5,50.25,Rheinland-Pfalz
188732,6.75,50.25,Rheinland-Pfalz
188761,7.0,50.25,Rheinland-Pfalz
188790,7.25,50.25,Rheinland-Pfalz
188819,7.5,50.25,Rheinland-Pfalz
188848,7.75,50.25,Rheinland-Pfalz
188877,8.0,50.25,Rheinland-Pfalz
188906,8.25,50.25,Hessen
188935,8.5,50.25,Hessen
188964,8.75,50.25,Hessen
188993,9.0,50.25,Hessen
189022,9.25,50.25,Hessen
189051,9.5,50.25,Hessen
189080,9.75,50.25,Bayern
189109,10.0,50.25,Bayern
189138,10.25,50.25,Bayern
189167,10.5,50.25,Bayern
189196,10.75,50.25,Bayern
189225,11.0,50.25,Bayern
189254,11.25,50.25,Bayern
189283,11.5,50.25,Bayern
189312,11.75,50.25,Bayern
189341,12.0,50.25,Bayern
189370,12.25,50.25,Sachsen
189399,12.5,50.25,Sachsen
191951,6.25,50.5,Nordrhein-Westfalen
191980,6.5,50.5,Nordrhein-Westfalen
192009,6.75,50.5,Nordrhein-Westfalen
192038,7.0,50.5,Rheinland-Pfalz
192067,7.25,50.5,Rheinland-Pfalz
192096,7.5,50.5,Rheinland-Pfalz
192125,7.75,50.5,Rheinland-Pfalz
192154,8.0,50.5,Rheinland-Pfalz
192183,8.25,50.5,Hessen
192212,8.5,50.5,Hessen
192241,8.75,50.5,Hessen
192270,9.0,50.5,Hessen
192299,9.25,50.5,Hessen
192328,9.5,50.5,Hessen
192357,9.75,50.5,Hessen
192386,10.0,50.5,Hessen
192415,10.25,50.5,Bayern
192444,10.5,50.5,Thüringen
192473,10.75,50.5,Thüringen
192502,11.0,50.5,Thüringen
192531,11.25,50.5,Thüringen
192560,11.5,50.5,Thüringen
192589,11.75,50.5,Thüringen
192618,12.0,50.5,Sachsen
192647,12.25,50.5,Sachsen
192676,12.5,50.5,Sachsen
192705,12.75,50.5,Sachsen
192734,13.0,50.5,Sachsen
192763,13.25,50.5,Sachsen
192792,13.5,50.5,Sachsen
195199,6.0,50.75,Nordrhein-Westfalen
195228,6.25,50.75,Nordrhein-Westfalen
195257,6.5,50.75,Nordrhein-Westfalen
195286,6.75,50.75,Nordrhein-Westfalen
195315,7.0,50.75,Nordrhein-Westfalen
195344,7.25,50.75,Nordrhein-Westfalen
195373,7.5,50.75,Nordrhein-Westfalen
195402,7.75,50.75,Rheinland-Pfalz
195431,8.0,50.75,Rheinland-Pfalz
195460,8.25,50.75,Hessen
195489,8.5,50.75,Hessen
195518,8.75,50.75,Hessen
195547,9.0,50.75,Hessen
195576,9.25,50.75,Hessen
195605,9.5,50.75,Hessen
195634,9.75,50.75,Hessen
195663,10.0,50.75,Thüringen
195692,10.25,50.75,Thüringen
195721,10.5,50.75,Thüringen
195750,10.75,50.75,Thüringen
195779,11.0,50.75,Thüringen
195808,11.25,50.75,Thüringen
195837,11.5,50.75,Thüringen
195866,11.75,50.75,Thüringen
195895,12.0,50.75,Thüringen
195924,12.25,50.75,Thüringen
195953,12.5,50.75,Sachsen
195982,12.75,50.75,Sachsen
196011,13.0,50.75,Sachsen
196040,13.25,50.75,Sachsen
196069,13.5,50.75,Sachsen
196098,13.75,50.75,Sachsen
196127,14.0,50.75,Sachsen
196156,14.25,50.75,Sachsen
196185,14.5,50.75,Sachsen
196214,14.75,50.75,Sachsen
198476,6.0,51.0,Nordrhein-Westfalen
198505,6.25,51.0,Nordrhein-Westfalen
198534,6.5,51.0,Nordrhein-Westfalen
198563,6.75,51.0,Nordrhein-Westfalen
198592,7.0,51.0,Nordrhein-Westfalen
198621,7.25,51.0,Nordrhein-Westfalen
198650,7.5,51.0,Nordrhein-Westfalen
198679,7.75,51.0,Nordrhein-Westfalen
198708,8.0,51.0,Nordrhein-Westfalen
198737,8.25,51.0,Nordrhein-Westfalen
198766,8.5,51.0,Hessen
198795,8.75,51.0,Hessen
198824,9.0,51.0,Hessen
198853,9.25,51.0,Hessen
198882,9.5,51.0,Hessen
198911,9.75,51.0,Hessen
198940,10.0,51.0,Hessen
198969,10.25,51.0,Thüringen
198998,10.5,51.0,Thüringen
199027,10.75,51.0,Thüringen
199056,11.0,51.0,Thüringen
199085,11.25,51.0,Thüringen
199114,11.5,51.0,Thüringen
199143,11.75,51.0,Thüringen
199172,12.0,51.0,Sachsen-Anhalt
199201,12.25,51.0,Thüringen
199230,12.5,51.0,Thüringen
199259,12.75,51.0,Sachsen
199288,13.0,51.0,Sachsen
199317,13.25,51.0,Sachsen
199346,13.5,51.0,Sachsen
199375,13.75,51.0,Sachsen
199404,14.0,51.0,Sachsen
199433,14.25,51.0,Sachsen
199462,14.5,51.0,Sachsen
199491,14.75,51.0,Sachsen
199520,15.0,51.0,Sachsen
201753,6.0,51.25,Nordrhein-Westfalen
201782,6.25,51.25,Nordrhein-Westfalen
201811,6.5,51.25,Nordrhein-Westfalen
201840,6.75,51.25,Nordrhein-Westfalen
201869,7.0,51.25,Nordrhein-Westfalen
201898,7.25,51.25,Nordrhein-Westfalen
201927,7.5,51.25,Nordrhein-Westfalen
201956,7.75,51.25,Nordrhein-Westfalen
201985,8.0,51.25,Nordrhein-Westfalen
202014,8.25,51.25,Nordrhein-Westfalen
202043,8.5,51.25,Nordrhein-Westfalen
202072,8.75,51.25,Hessen
202101,9.0,51.25,Hessen
202130,9.25,51.25,Hessen
202159,9.5,51.25,Hessen
202188,9.75,51.25,Hessen
202217,10.0,51.25,Hessen
202246,10.25,51.25,Thüringen
202275,10.5,51.25,Thüringen
202304,10.75,51.25,Thüringen
202333,11.0,51.25,Thüringen
202362,11.25,51.25,Thüringen
202391,11.5,51.25,Sachsen-Anhalt
202420,11.75,51.25,Sachsen-Anhalt
202449,12.0,51.25,Sachsen-Anhalt
202478,12.25,51.25,Sachsen
202507,12.5,51.25,Sachsen
202536,12.75,51.25,Sachsen
202565,13.0,51.25,Sachsen
202594,13.25,51.25,Sachsen
202623,13.5,51.25,Sachsen
202652,13.75,51.25,Sachsen
202681,14.0,51.25,Sachsen
202710,14.25,51.25,Sachsen
202739,14.5,51.25,Sachsen
202768,14.75,51.25,Sachsen
202797,15.0,51.25,Sachsen
205030,6.0,51.5,Nordrhein-Westfalen
205059,6.25,51.5,Nordrhein-Westfalen
205088,6.5,51.5,Nordrhein-Westfalen
205117,6.75,51.5,Nordrhein-Westfalen
205146,7.0,51.5,Nordrhein-Westfalen
205175,7.25,51.5,Nordrhein-Westfalen
205204,7.5,51.5,Nordrhein-Westfalen
205233,7.75,51.5,Nordrhein-Westfalen
205262,8.0,51.5,Nordrhein-Westfalen
205291,8.25,51.5,Nordrhein-Westfalen
205320,8.5,51.5,Nordrhein-Westfalen
205349,8.75,51.5,Nordrhein-Westfalen
205378,9.0,51.5,Nordrhein-Westfalen
205407,9.25,51.5,Hessen
205436,9.5,51.5,Hessen
205465,9.75,51.5,Niedersachsen
205494,10.0,51.5,Niedersachsen
205523,10.25,51.5,Niedersachsen
205552,10.5,51.5,Thüringen
205581,10.75,51.5,Thüringen
205610,11.0,51.5,Sachsen-Anhalt
205639,11.25,51.5,Sachsen-Anhalt
205668,11.5,51.5,Sachsen-Anhalt
205697,11.75,51.5,Sachsen-Anhalt
205726,12.0,51.5,Sachsen-Anhalt
205755,12.25,51.5,Sachsen
205784,12.5,51.5,Sachsen
205813,12.75,51.5,Sachsen
205842,13.0,51.5,Sachsen
205871,13.25,51.5,Brandenburg
205900,13.5,51.5,Brandenburg
205929,13.75,51.5,Brandenburg
205958,14.0,51.5,Brandenburg
205987,14.25,51.5,Sachsen
206016,14.5,51.5,Sachsen
206045,14.75,51.5,Sachsen
206074,15.0,51.5,Sachsen
208307,6.0,51.75,Nordrhein-Westfalen
208336,6.25,51.75,Nordrhein-Westfalen
208365,6.5,51.75,Nordrhein-Westfalen
208394,6.75,51.75,Nordrhein-Westfalen
208423,7.0,51.75,Nordrhein-Westfalen
208452,7.25,51.75,Nordrhein-Westfalen
208481,7.5,51.75,Nordrhein-Westfalen
208510,7.75,51.75,Nordrhein-Westfalen
208539,8.0,51.75,Nordrhein-Westfalen
208568,8.25,51.75,Nordrhein-Westfalen
208597,8.5,51.75,Nordrhein-Westfalen
208626,8.75,51.75,Nordrhein-Westfalen
208655,9.0,51.75,Nordrhein-Westfalen
208684,9.25,51.75,Nordrhein-Westfalen
208713,9.5,51.75,Niedersachsen
208742,9.75,51.75,Niedersachsen
208771,10.0,51.75,Niedersachsen
208800,10.25,51.75,Niedersachsen
208829,10.5,51.75,Niedersachsen
208858,10.75,51.75,Sachsen-Anhalt
208887,11.0,51.75,Sachsen-Anhalt
208916,11.25,51.75,Sachsen-Anhalt
208945,11.5,51.75,Sachsen-Anhalt
208974,11.75,51.75,Sachsen-Anhalt
209003,12.0,51.75,Sachsen-Anhalt
209032,12.25,51.75,Sachsen-Anhalt
209061,12.5,51.75,Sachsen-Anhalt
209090,12.75,51.75,Sachsen-Anhalt
209119,13.0,51.75,Sachsen-Anhalt
209148,13.25,51.75,Brandenburg
209177,13.5,51.75,Brandenburg
209206,13.75,51.75,Brandenburg
209235,14.0,51.75,Brandenburg
209264,14.25,51.75,Brandenburg
209293,14.5,51.75,Brandenburg
209322,14.75,51.75,Brandenburg
211613,6.25,52.0,Nordrhein-Westfalen
211642,6.5,52.0,Nordrhein-Westfalen
211671,6.75,52.0,Nordrhein-Westfalen
211700,7.0,52.0,Nordrhein-Westfalen
211729,7.25,52.0,Nordrhein-Westfalen
211758,7.5,52.0,Nordrhein-Westfalen
211787,7.75,52.0,Nordrhein-Westfalen
211816,8.0,52.0,Nordrhein-Westfalen
211845,8.25,52.0,Nordrhein-Westfalen
211874,8.5,52.0,Nordrhein-Westfalen
211903,8.75,52.0,Nordrhein-Westfalen
211932,9.0,52.0,Nordrhein-Westfalen
211961,9.25,52.0,Niedersachsen
211990,9.5,52.0,Niedersachsen
212019,9.75,52.0,Niedersachsen
212048,10.0,52.0,Niedersachsen
212077,10.25,52.0,Niedersachsen
212106,10.5,52.0,Niedersachsen
212135,10.75,52.0,Sachsen-Anhalt
212164,11.0,52.0,Sachsen-Anhalt
212193,11.25,52.0,Sachsen-Anhalt
212222,11.5,52.0,Sachsen-Anhalt
212251,11.75,52.0,Sachsen-Anhalt
212280,12.0,52.0,Sachsen-Anhalt
212309,12.25,52.0,Sachsen-Anhalt
212338,12.5,52.0,Sachsen-Anhalt
212367,12.75,52.0,Brandenburg
212396,13.0,52.0,Brandenburg
212425,13.25,52.0,Brandenburg
212454,13.5,52.0,Brandenburg
212483,13.75,52.0,Brandenburg
212512,14.0,52.0,Brandenburg
212541,14.25,52.0,Brandenburg
212570,14.5,52.0,Brandenburg
212599,14.75,52.0,Brandenburg
214948,6.75,52.25,Nordrhein-Westfalen
214977,7.0,52.25,Nordrhein-Westfalen
215006,7.25,52.25,Nordrhein-Westfalen
215035,7.5,52.25,Nordrhein-Westfalen
215064,7.75,52.25,Nordrhein-Westfalen
215093,8.0,52.25,Niedersachsen
215122,8.25,52.25,Niedersachsen
215151,8.5,52.25,Nordrhein-Westfalen
215180,8.75,52.25,Nordrhein-Westfalen
215209,9.0,52.25,Nordrhein-Westfalen
215238,9.25,52.25,Niedersachsen
215267,9.5,52.25,Niedersachsen
215296,9.75,52.25,Niedersachsen
215325,10.0,52.25,Niedersachsen
215354,10.25,52.25,Niedersachsen
