date,iso3,region,confirmed,new_cases
2020-11-20,ESP,Comunidad Foral de Navarra,38571.0,139.0
2020-11-21,ESP,Comunidad Foral de Navarra,38657.0,86.0
2020-11-22,ESP,Comunidad Foral de Navarra,38774.0,117.0
2020-11-23,ESP,Comunidad Foral de Navarra,38927.0,153.0
2020-11-24,ESP,Comunidad Foral de Navarra,39034.0,107.0
2020-11-25,ESP,Comunidad Foral de Navarra,39176.0,142.0
2020-11-26,ESP,Comunidad Foral de Navarra,39340.0,164.0
2020-11-27,ESP,Comunidad Foral de Navarra,39447.0,107.0
2020-11-28,ESP,Comunidad Foral de Navarra,39518.0,71.0
2020-11-29,ESP,Comunidad Foral de Navarra,39604.0,86.0
2020-11-30,ESP,Comunidad Foral de Navarra,39682.0,78.0
2020-12-01,ESP,Comunidad Foral de Navarra,39759.0,77.0
2020-12-02,ESP,Comunidad Foral de Navarra,39878.0,119.0
2020-12-03,ESP,Comunidad Foral de Navarra,39960.0,82.0
2020-12-04,ESP,Comunidad Foral de Navarra,40067.0,107.0
2020-12-05,ESP,Comunidad Foral de Navarra,40139.0,72.0
2020-12-06,ESP,Comunidad Foral de Navarra,40224.0,85.0
2020-12-07,ESP,Comunidad Foral de Navarra,40290.0,66.0
2020-12-08,ESP,Comunidad Foral de Navarra,40378.0,88.0
2020-12-09,ESP,Comunidad Foral de Navarra,40470.0,92.0
2020-12-10,ESP,Comunidad Foral de Navarra,40583.0,113.0
2020-12-11,ESP,Comunidad Foral de Navarra,40688.0,105.0
2020-12-12,ESP,Comunidad Foral de Navarra,40783.0,95.0
2020-12-13,ESP,Comunidad Foral de Navarra,40851.0,68.0
2020-12-14,ESP,Comunidad Foral de Navarra,40959.0,108.0
2020-12-15,ESP,Comunidad Foral de Navarra,41055.0,96.0
2020-12-16,ESP,Comunidad Foral de Navarra,41181.0,126.0
2020-12-17,ESP,Comunidad Foral de Navarra,41245.0,64.0
2020-12-18,ESP,Comunidad Foral de Navarra,41344.0,99.0
2020-12-19,ESP,Comunidad Foral de Navarra,41416.0,72.0
2020-12-20,ESP,Comunidad Foral de Navarra,41472.0,56.0
2020-12-21,ESP,Comunidad Foral de Navarra,41553.0,81.0
2020-12-22,ESP,Comunidad Foral de Navarra,41631.0,78.0
2020-12-23,ESP,Comunidad Foral de Navarra,41757.0,126.0
2020-12-24,ESP,Comunidad Foral de Navarra,41861.0,104.0
2020-12-25,ESP,Comunidad Foral de Navarra,41944.0,83.0
2020-12-26,ESP,Comunidad Foral de Navarra,42017.0,73.0
2020-12-27,ESP,Comunidad Foral de Navarra,42078.0,61.0
2020-12-28,ESP,Comunidad Foral de Navarra,42189.0,111.0
2020-12-29,ESP,Comunidad Foral de Navarra,42324.0,135.0
2020-12-30,ESP,Comunidad Foral de Navarra,42469.0,145.0
2020-12-31,ESP,Comunidad Foral de Navarra,42615.0,146.0
2021-01-01,ESP,Comunidad Foral de Navarra,42723.0,108.0
2021-01-02,ESP,Comunidad Foral de Navarra,42792.0,69.0
2021-01-03,ESP,Comunidad Foral de Navarra,42887.0,95.0
2021-01-04,ESP,Comunidad Foral de Navarra,43033.0,146.0
2021-01-05,ESP,Comunidad Foral de Navarra,43200.0,167.0
2021-01-06,ESP,Comunidad Foral de Navarra,43343.0,143.0
2021-01-07,ESP,Comunidad Foral de Navarra,43533.0,190.0
2021-01-08,ESP,Comunidad Foral de Navarra,43702.0,169.0
2021-01-09,ESP,Comunidad Foral de Navarra,43861.0,159.0
2021-01-10,ESP,Comunidad Foral de Navarra,44004.0,143.0
2021-01-11,ESP,Comunidad Foral de Navarra,44178.0,174.0
2021-01-12,ESP,Comunidad Foral de Navarra,44375.0,197.0
2021-01-13,ESP,Comunidad Foral de Navarra,44604.0,229.0
2021-01-14,ESP,Comunidad Foral de Navarra,44851.0,247.0
2021-01-15,ESP,Comunidad Foral de Navarra,45070.0,219.0
2021-01-16,ESP,Comunidad Foral de Navarra,45232.0,162.0
2021-01-17,ESP,Comunidad Foral de Navarra,45444.0,212.0
2021-01-18,ESP,Comunidad Foral de Navarra,45698.0,254.0
2021-01-19,ESP,Comunidad Foral de Navarra,45919.0,221.0
2021-01-20,ESP,Comunidad Foral de Navarra,46158.0,239.0
2021-01-21,ESP,Comunidad Foral de Navarra,46493.0,335.0
2021-01-22,ESP,Comunidad Foral de Navarra,46784.0,291.0
2021-01-23,ESP,Comunidad Foral de Navarra,46965.0,181.0
2021-01-24,ESP,Comunidad Foral de Navarra,47139.0,174.0
2021-01-25,ESP,Comunidad Foral de Navarra,47405.0,266.0
2021-01-26,ESP,Comunidad Foral de Navarra,47607.0,202.0
2021-01-27,ESP,Comunidad Foral de Navarra,47846.0,239.0
2021-01-28,ESP,Comunidad Foral de Navarra,48103.0,257.0
2021-01-29,ESP,Comunidad Foral de Navarra,48317.0,214.0
2021-01-30,ESP,Comunidad Foral de Navarra,48511.0,194.0
2021-01-31,ESP,Comunidad Foral de Navarra,48684.0,173.0
2021-02-01,ESP,Comunidad Foral de Navarra,48888.0,204.0
2021-02-02,ESP,Comunidad Foral de Navarra,49069.0,181.0
2021-02-03,ESP,Comunidad Foral de Navarra,49312.0,243.0
2021-02-04,ESP,Comunidad Foral de Navarra,49539.0,227.0
2021-02-05,ESP,Comunidad Foral de Navarra,49713.0,174.0
2021-02-06,ESP,Comunidad Foral de Navarra,49800.0,87.0
2021-02-07,ESP,Comunidad Foral de Navarra,49883.0,83.0
2021-02-08,ESP,Comunidad Foral de Navarra,50028.0,145.0
2021-02-09,ESP,Comunidad Foral de Navarra,50120.0,92.0
2021-02-10,ESP,Comunidad Foral de Navarra,50222.0,102.0
2021-02-11,ESP,Comunidad Foral de Navarra,50324.0,102.0
2021-02-12,ESP,Comunidad Foral de Navarra,50409.0,85.0
2021-02-13,ESP,Comunidad Foral de Navarra,50466.0,57.0
2021-02-14,ESP,Comunidad Foral de Navarra,50514.0,48.0
2021-02-15,ESP,Comunidad Foral de Navarra,50575.0,61.0
2021-02-16,ESP,Comunidad Foral de Navarra,50636.0,61.0
2021-02-17,ESP,Comunidad Foral de Navarra,50715.0,79.0
2021-02-18,ESP,Comunidad Foral de Navarra,50787.0,72.0
2021-02-19,ESP,Comunidad Foral de Navarra,50849.0,62.0
2021-02-20,ESP,Comunidad Foral de Navarra,50908.0,59.0
2021-02-21,ESP,Comunidad Foral de Navarra,50966.0,58.0
2021-02-22,ESP,Comunidad Foral de Navarra,51027.0,61.0
2021-02-23,ESP,Comunidad Foral de Navarra,51093.0,66.0
2021-02-24,ESP,Comunidad Foral de Navarra,51182.0,89.0
2021-02-25,ESP,Comunidad Foral de Navarra,51233.0,51.0
2021-02-26,ESP,Comunidad Foral de Navarra,51278.0,45.0
2021-02-27,ESP,Comunidad Foral de Navarra,51324.0,46.0
2021-02-28,ESP,Comunidad Foral de Navarra,51366.0,42.0
2021-03-01,ESP,Comunidad Foral de Navarra,51428.0,62.0
2021-03-02,ESP,Comunidad Foral de Navarra,51486.0,58.0
2021-03-03,ESP,Comunidad Foral de Navarra,51541.0,55.0
2021-03-04,ESP,Comunidad Foral de Navarra,51613.0,72.0
2021-03-05,ESP,Comunidad Foral de Navarra,51675.0,62.0
2021-03-06,ESP,Comunidad Foral de Navarra,51744.0,69.0
2021-03-07,ESP,Comunidad Foral de Navarra,51793.0,49.0
2021-03-08,ESP,Comunidad Foral de Navarra,51854.0,61.0
2021-03-09,ESP,Comunidad Foral de Navarra,51906.0,52.0
2021-03-10,ESP,Comunidad Foral de Navarra,51976.0,70.0
2021-03-11,ESP,Comunidad Foral de Navarra,52047.0,71.0
2021-03-12,ESP,Comunidad Foral de Navarra,52101.0,54.0
2021-03-13,ESP,Comunidad Foral de Navarra,52154.0,53.0
2021-03-14,ESP,Comunidad Foral de Navarra,52198.0,44.0
2021-03-15,ESP,Comunidad Foral de Navarra,52271.0,73.0
2021-03-16,ESP,Comunidad Foral de Navarra,52372.0,101.0
2021-03-17,ESP,Comunidad Foral de Navarra,52440.0,68.0
2021-03-18,ESP,Comunidad Foral de Navarra,52564.0,124.0
2021-03-19,ESP,Comunidad Foral de Navarra,52666.0,102.0
2021-03-20,ESP,Comunidad Foral de Navarra,52758.0,92.0
2021-03-21,ESP,Comunidad Foral de Navarra,52826.0,68.0
2021-03-22,ESP,Comunidad Foral de Navarra,52948.0,122.0
2021-03-23,ESP,Comunidad Foral de Navarra,53130.0,182.0
2021-03-24,ESP,Comunidad Foral de Navarra,53300.0,170.0
2021-03-25,ESP,Comunidad Foral de Navarra,53511.0,211.0
2021-03-26,ESP,Comunidad Foral de Navarra,53671.0,160.0
2021-03-27,ESP,Comunidad Foral de Navarra,53800.0,129.0
2021-03-28,ESP,Comunidad Foral de Navarra,53951.0,151.0
2021-03-29,ESP,Comunidad Foral de Navarra,54142.0,191.0
2021-03-30,ESP,Comunidad Foral de Navarra,54309.0,167.0
2021-03-31,ESP,Comunidad Foral de Navarra,54487.0,178.0
2021-04-01,ESP,Comunidad Foral de Navarra,54646.0,159.0
2021-04-02,ESP,Comunidad Foral de Navarra,54848.0,202.0
2021-04-03,ESP,Comunidad Foral de Navarra,55010.0,162.0
2021-04-04,ESP,Comunidad Foral de Navarra,55196.0,186.0
2021-04-05,ESP,Comunidad Foral de Navarra,55381.0,185.0
2021-04-06,ESP,Comunidad Foral de Navarra,55593.0,212.0
2021-04-07,ESP,Comunidad Foral de Navarra,55833.0,240.0
2021-04-08,ESP,Comunidad Foral de Navarra,56133.0,300.0
2021-04-09,ESP,Comunidad Foral de Navarra,56371.0,238.0
2021-04-10,ESP,Comunidad Foral de Navarra,56585.0,214.0
2021-04-11,ESP,Comunidad Foral de Navarra,56794.0,209.0
2021-04-12,ESP,Comunidad Foral de Navarra,56972.0,178.0
2021-04-13,ESP,Comunidad Foral de Navarra,57187.0,215.0
2021-04-14,ESP,Comunidad Foral de Navarra,57387.0,200.0
2021-04-15,ESP,Comunidad Foral de Navarra,57603.0,216.0
2021-04-16,ESP,Comunidad Foral de Navarra,57762.0,159.0
2021-04-17,ESP,Comunidad Foral de Navarra,57906.0,144.0
2021-04-18,ESP,Comunidad Foral de Navarra,58048.0,142.0
2021-04-19,ESP,Comunidad Foral de Navarra,58209.0,161.0
2021-04-20,ESP,Comunidad Foral de Navarra,58409.0,200.0
2021-04-21,ESP,Comunidad Foral de Navarra,58597.0,188.0
2021-04-22,ESP,Comunidad Foral de Navarra,58791.0,194.0
2021-04-23,ESP,Comunidad Foral de Navarra,58964.0,173.0
2021-04-24,ESP,Comunidad Foral de Navarra,59116.0,152.0
2021-04-25,ESP,Comunidad Foral de Navarra,59246.0,130.0
2021-04-26,ESP,Comunidad Foral de Navarra,59380.0,134.0
2021-04-27,ESP,Comunidad Foral de Navarra,59538.0,158.0
2021-04-28,ESP,Comunidad Foral de Navarra,59723.0,185.0
2021-04-29,ESP,Comunidad Foral de Navarra,59874.0,151.0
2021-04-30,ESP,Comunidad Foral de Navarra,60036.0,162.0
2021-05-01,ESP,Comunidad Foral de Navarra,60144.0,108.0
2021-05-02,ESP,Comunidad Foral de Navarra,60248.0,104.0
2021-05-03,ESP,Comunidad Foral de Navarra,60373.0,125.0
2021-05-04,ESP,Comunidad Foral de Navarra,60485.0,112.0
2021-05-05,ESP,Comunidad Foral de Navarra,60626.0,141.0
2021-05-06,ESP,Comunidad Foral de Navarra,60756.0,130.0
2021-05-07,ESP,Comunidad Foral de Navarra,60870.0,114.0
2021-05-08,ESP,Comunidad Foral de Navarra,60971.0,101.0
2021-05-09,ESP,Comunidad Foral de Navarra,61031.0,60.0
2021-05-10,ESP,Comunidad Foral de Navarra,61108.0,77.0
2021-05-11,ESP,Comunidad Foral de Navarra,61173.0,65.0
2021-05-12,ESP,Comunidad Foral de Navarra,61265.0,92.0
2021-05-13,ESP,Comunidad Foral de Navarra,61341.0,76.0
2021-05-14,ESP,Comunidad Foral de Navarra,61425.0,84.0
2021-05-15,ESP,Comunidad Foral de Navarra,61492.0,67.0
2021-05-16,ESP,Comunidad Foral de Navarra,61554.0,62.0
2021-05-17,ESP,Comunidad Foral de Navarra,61607.0,53.0
2021-05-18,ESP,Comunidad Foral de Navarra,61679.0,72.0
2021-05-19,ESP,Comunidad Foral de Navarra,61737.0,58.0
2021-05-20,ESP,Comunidad Foral de Navarra,61804.0,67.0
2021-05-21,ESP,Comunidad Foral de Navarra,61860.0,56.0
2021-05-22,ESP,Comunidad Foral de Navarra,61906.0,46.0
2021-05-23,ESP,Comunidad Foral de Navarra,61954.0,48.0
2021-05-24,ESP,Comunidad Foral de Navarra,62010.0,56.0
2021-05-25,ESP,Comunidad Foral de Navarra,62061.0,51.0
2021-05-26,ESP,Comunidad Foral de Navarra,62154.0,93.0
2021-05-27,ESP,Comunidad Foral de Navarra,62154.0,0.0
2020-01-18,ESP,Comunitat Valenciana,0.0,0.0
2020-01-19,ESP,Comunitat Valenciana,0.0,0.0
2020-01-20,ESP,Comunitat Valenciana,0.0,0.0
2020-01-21,ESP,Comunitat Valenciana,0.0,0.0
2020-01-22,ESP,Comunitat Valenciana,0.0,0.0
2020-01-23,ESP,Comunitat Valenciana,0.0,0.0
2020-01-24,ESP,Comunitat Valenciana,0.0,0.0
2020-01-25,ESP,Comunitat Valenciana,0.0,0.0
2020-01-26,ESP,Comunitat Valenciana,0.0,0.0
2020-01-27,ESP,Comunitat Valenciana,0.0,0.0
2020-01-28,ESP,Comunitat Valenciana,0.0,0.0
2020-01-29,ESP,Comunitat Valenciana,0.0,0.0
2020-01-30,ESP,Comunitat Valenciana,0.0,0.0
2020-01-31,ESP,Comunitat Valenciana,0.0,0.0
2020-02-01,ESP,Comunitat Valenciana,0.0,0.0
2020-02-02,ESP,Comunitat Valenciana,0.0,0.0
2020-02-03,ESP,Comunitat Valenciana,0.0,0.0
2020-02-04,ESP,Comunitat Valenciana,0.0,0.0
2020-02-05,ESP,Comunitat Valenciana,0.0,0.0
2020-02-06,ESP,Comunitat Valenciana,0.0,0.0
2020-02-07,ESP,Comunitat Valenciana,0.0,0.0
2020-02-08,ESP,Comunitat Valenciana,0.0,0.0
2020-02-09,ESP,Comunitat Valenciana,0.0,0.0
2020-02-10,ESP,Comunitat Valenciana,0.0,0.0
2020-02-11,ESP,Comunitat Valenciana,0.0,0.0
2020-02-12,ESP,Comunitat Valenciana,0.0,0.0
2020-02-13,ESP,Comunitat Valenciana,0.0,0.0
2020-02-14,ESP,Comunitat Valenciana,0.0,0.0
2020-02-15,ESP,Comunitat Valenciana,0.0,0.0
2020-02-16,ESP,Comunitat Valenciana,0.0,0.0
2020-02-17,ESP,Comunitat Valenciana,0.0,0.0
2020-02-18,ESP,Comunitat Valenciana,0.0,0.0
2020-02-19,ESP,Comunitat Valenciana,0.0,0.0
2020-02-20,ESP,Comunitat Valenciana,0.0,0.0
2020-02-21,ESP,Comunitat Valenciana,0.0,0.0
2020-02-22,ESP,Comunitat Valenciana,0.0,0.0
2020-02-23,ESP,Comunitat Valenciana,0.0,0.0
2020-02-24,ESP,Comunitat Valenciana,0.0,0.0
2020-02-25,ESP,Comunitat Valenciana,0.0,0.0
2020-02-26,ESP,Comunitat Valenciana,1.0,1.0
2020-02-27,ESP,Comunitat Valenciana,6.0,5.0
2020-02-28,ESP,Comunitat Valenciana,11.0,5.0
2020-02-29,ESP,Comunitat Valenciana,15.0,4.0
2020-03-01,ESP,Comunitat Valenciana,15.0,0.0
2020-03-02,ESP,Comunitat Valenciana,21.0,6.0
2020-03-03,ESP,Comunitat Valenciana,26.0,5.0
2020-03-04,ESP,Comunitat Valenciana,29.0,3.0
2020-03-05,ESP,Comunitat Valenciana,39.0,10.0
2020-03-06,ESP,Comunitat Valenciana,42.0,3.0
2020-03-07,ESP,Comunitat Valenciana,49.0,7.0
2020-03-08,ESP,Comunitat Valenciana,54.0,5.0
2020-03-09,ESP,Comunitat Valenciana,66.0,12.0
2020-03-10,ESP,Comunitat Valenciana,100.0,34.0
2020-03-11,ESP,Comunitat Valenciana,138.0,38.0
2020-03-12,ESP,Comunitat Valenciana,189.0,51.0
2020-03-13,ESP,Comunitat Valenciana,323.0,134.0
2020-03-14,ESP,Comunitat Valenciana,455.0,132.0
2020-03-15,ESP,Comunitat Valenciana,570.0,115.0
2020-03-16,ESP,Comunitat Valenciana,713.0,143.0
2020-03-17,ESP,Comunitat Valenciana,914.0,201.0
2020-03-18,ESP,Comunitat Valenciana,1145.0,231.0
2020-03-19,ESP,Comunitat Valenciana,1391.0,246.0
2020-03-20,ESP,Comunitat Valenciana,1705.0,314.0
2020-03-21,ESP,Comunitat Valenciana,1984.0,279.0
2020-03-22,ESP,Comunitat Valenciana,2282.0,298.0
2020-03-23,ESP,Comunitat Valenciana,2679.0,397.0
2020-03-24,ESP,Comunitat Valenciana,3159.0,480.0
2020-03-25,ESP,Comunitat Valenciana,3678.0,519.0
2020-03-26,ESP,Comunitat Valenciana,4199.0,521.0
2020-03-27,ESP,Comunitat Valenciana,4828.0,629.0
2020-03-28,ESP,Comunitat Valenciana,5435.0,607.0
2020-03-29,ESP,Comunitat Valenciana,5764.0,329.0
2020-03-30,ESP,Comunitat Valenciana,6182.0,418.0
2020-03-31,ESP,Comunitat Valenciana,6623.0,441.0
2020-04-01,ESP,Comunitat Valenciana,7011.0,388.0
2020-04-02,ESP,Comunitat Valenciana,7343.0,332.0
2020-04-03,ESP,Comunitat Valenciana,7656.0,313.0
2020-04-04,ESP,Comunitat Valenciana,7934.0,278.0
2020-04-05,ESP,Comunitat Valenciana,8092.0,158.0
2020-04-06,ESP,Comunitat Valenciana,8243.0,151.0
2020-04-07,ESP,Comunitat Valenciana,8472.0,229.0
2020-04-08,ESP,Comunitat Valenciana,8759.0,287.0
2020-04-09,ESP,Comunitat Valenciana,9022.0,263.0
2020-04-10,ESP,Comunitat Valenciana,9212.0,190.0
2020-04-11,ESP,Comunitat Valenciana,9358.0,146.0
2020-04-12,ESP,Comunitat Valenciana,9470.0,112.0
2020-04-13,ESP,Comunitat Valenciana,9557.0,87.0
2020-04-14,ESP,Comunitat Valenciana,9705.0,148.0
2020-04-15,ESP,Comunitat Valenciana,9874.0,169.0
2020-04-16,ESP,Comunitat Valenciana,10018.0,144.0
2020-04-17,ESP,Comunitat Valenciana,10117.0,99.0
2020-04-18,ESP,Comunitat Valenciana,10183.0,66.0
2020-04-19,ESP,Comunitat Valenciana,10216.0,33.0
2020-04-20,ESP,Comunitat Valenciana,10280.0,64.0
2020-04-21,ESP,Comunitat Valenciana,10361.0,81.0
2020-04-22,ESP,Comunitat Valenciana,10442.0,81.0
2020-04-23,ESP,Comunitat Valenciana,10543.0,101.0
2020-04-24,ESP,Comunitat Valenciana,10620.0,77.0
2020-04-25,ESP,Comunitat Valenciana,10675.0,55.0
2020-04-26,ESP,Comunitat Valenciana,10699.0,24.0
2020-04-27,ESP,Comunitat Valenciana,10747.0,48.0
2020-04-28,ESP,Comunitat Valenciana,10814.0,67.0
2020-04-29,ESP,Comunitat Valenciana,10912.0,98.0
2020-04-30,ESP,Comunitat Valenciana,10994.0,82.0
2020-05-01,ESP,Comunitat Valenciana,11052.0,58.0
2020-05-02,ESP,Comunitat Valenciana,11076.0,24.0
2020-05-03,ESP,Comunitat Valenciana,11092.0,16.0
2020-05-04,ESP,Comunitat Valenciana,11139.0,47.0
2020-05-05,ESP,Comunitat Valenciana,11195.0,56.0
2020-05-06,ESP,Comunitat Valenciana,11241.0,46.0
2020-05-07,ESP,Comunitat Valenciana,11288.0,47.0
2020-05-08,ESP,Comunitat Valenciana,11333.0,45.0
2020-05-09,ESP,Comunitat Valenciana,11355.0,22.0
2020-05-10,ESP,Comunitat Valenciana,11364.0,9.0
2020-05-11,ESP,Comunitat Valenciana,11386.0,22.0
2020-05-12,ESP,Comunitat Valenciana,11415.0,29.0
2020-05-13,ESP,Comunitat Valenciana,11440.0,25.0
2020-05-14,ESP,Comunitat Valenciana,11473.0,33.0
2020-05-15,ESP,Comunitat Valenciana,11503.0,30.0
2020-05-16,ESP,Comunitat Valenciana,11532.0,29.0
2020-05-17,ESP,Comunitat Valenciana,11545.0,13.0
2020-05-18,ESP,Comunitat Valenciana,11561.0,16.0
2020-05-19,ESP,Comunitat Valenciana,11587.0,26.0
2020-05-20,ESP,Comunitat Valenciana,11622.0,35.0
2020-05-21,ESP,Comunitat Valenciana,11643.0,21.0
2020-05-22,ESP,Comunitat Valenciana,11672.0,29.0
2020-05-23,ESP,Comunitat Valenciana,11682.0,10.0
2020-05-24,ESP,Comunitat Valenciana,11704.0,22.0
2020-05-25,ESP,Comunitat Valenciana,11716.0,12.0
2020-05-26,ESP,Comunitat Valenciana,11732.0,16.0
2020-05-27,ESP,Comunitat Valenciana,11752.0,20.0
2020-05-28,ESP,Comunitat Valenciana,11768.0,16.0
2020-05-29,ESP,Comunitat Valenciana,11791.0,23.0
2020-05-30,ESP,Comunitat Valenciana,11802.0,11.0
2020-05-31,ESP,Comunitat Valenciana,11810.0,8.0
2020-06-01,ESP,Comunitat Valenciana,11821.0,11.0
2020-06-02,ESP,Comunitat Valenciana,11841.0,20.0
2020-06-03,ESP,Comunitat Valenciana,11854.0,13.0
2020-06-04,ESP,Comunitat Valenciana,11871.0,17.0
2020-06-05,ESP,Comunitat Valenciana,11895.0,24.0
2020-06-06,ESP,Comunitat Valenciana,11910.0,15.0
2020-06-07,ESP,Comunitat Valenciana,11922.0,12.0
2020-06-08,ESP,Comunitat Valenciana,11927.0,5.0
2020-06-09,ESP,Comunitat Valenciana,11945.0,18.0
2020-06-10,ESP,Comunitat Valenciana,11957.0,12.0
2020-06-11,ESP,Comunitat Valenciana,11972.0,15.0
2020-06-12,ESP,Comunitat Valenciana,11992.0,20.0
2020-06-13,ESP,Comunitat Valenciana,12000.0,8.0
2020-06-14,ESP,Comunitat Valenciana,12003.0,3.0
2020-06-15,ESP,Comunitat Valenciana,12009.0,6.0
2020-06-16,ESP,Comunitat Valenciana,12017.0,8.0
2020-06-17,ESP,Comunitat Valenciana,12036.0,19.0
2020-06-18,ESP,Comunitat Valenciana,12053.0,17.0
2020-06-19,ESP,Comunitat Valenciana,12068.0,15.0
2020-06-20,ESP,Comunitat Valenciana,12074.0,6.0
2020-06-21,ESP,Comunitat Valenciana,12078.0,4.0
2020-06-22,ESP,Comunitat Valenciana,12086.0,8.0
2020-06-23,ESP,Comunitat Valenciana,12095.0,9.0
2020-06-24,ESP,Comunitat Valenciana,12103.0,8.0
2020-06-25,ESP,Comunitat Valenciana,12109.0,6.0
2020-06-26,ESP,Comunitat Valenciana,12122.0,13.0
2020-06-27,ESP,Comunitat Valenciana,12142.0,20.0
2020-06-28,ESP,Comunitat Valenciana,12162.0,20.0
2020-06-29,ESP,Comunitat Valenciana,12170.0,8.0
2020-06-30,ESP,Comunitat Valenciana,12189.0,19.0
2020-07-01,ESP,Comunitat Valenciana,12206.0,17.0
2020-07-02,ESP,Comunitat Valenciana,12230.0,24.0
2020-07-03,ESP,Comunitat Valenciana,12253.0,23.0
2020-07-04,ESP,Comunitat Valenciana,12257.0,4.0
2020-07-05,ESP,Comunitat Valenciana,12266.0,9.0
2020-07-06,ESP,Comunitat Valenciana,12285.0,19.0
2020-07-07,ESP,Comunitat Valenciana,12308.0,23.0
2020-07-08,ESP,Comunitat Valenciana,12328.0,20.0
2020-07-09,ESP,Comunitat Valenciana,12355.0,27.0
2020-07-10,ESP,Comunitat Valenciana,12379.0,24.0
2020-07-11,ESP,Comunitat Valenciana,12402.0,23.0
2020-07-12,ESP,Comunitat Valenciana,12416.0,14.0
2020-07-13,ESP,Comunitat Valenciana,12431.0,15.0
2020-07-14,ESP,Comunitat Valenciana,12458.0,27.0
2020-07-15,ESP,Comunitat Valenciana,12517.0,59.0
2020-07-16,ESP,Comunitat Valenciana,12581.0,64.0
2020-07-17,ESP,Comunitat Valenciana,12652.0,71.0
2020-07-18,ESP,Comunitat Valenciana,12746.0,94.0
2020-07-19,ESP,Comunitat Valenciana,12812.0,66.0
2020-07-20,ESP,Comunitat Valenciana,12871.0,59.0
2020-07-21,ESP,Comunitat Valenciana,12982.0,111.0
2020-07-22,ESP,Comunitat Valenciana,13095.0,113.0
2020-07-23,ESP,Comunitat Valenciana,13221.0,126.0
2020-07-24,ESP,Comunitat Valenciana,13380.0,159.0
2020-07-25,ESP,Comunitat Valenciana,13534.0,154.0
2020-07-26,ESP,Comunitat Valenciana,13592.0,58.0
2020-07-27,ESP,Comunitat Valenciana,13709.0,117.0
2020-07-28,ESP,Comunitat Valenciana,13864.0,155.0
2020-07-29,ESP,Comunitat Valenciana,14099.0,235.0
2020-07-30,ESP,Comunitat Valenciana,14358.0,259.0
2020-07-31,ESP,Comunitat Valenciana,14581.0,223.0
2020-08-01,ESP,Comunitat Valenciana,14801.0,220.0
2020-08-02,ESP,Comunitat Valenciana,14916.0,115.0
2020-08-03,ESP,Comunitat Valenciana,15130.0,214.0
2020-08-04,ESP,Comunitat Valenciana,15477.0,347.0
2020-08-05,ESP,Comunitat Valenciana,15831.0,354.0
2020-08-06,ESP,Comunitat Valenciana,16156.0,325.0
2020-08-07,ESP,Comunitat Valenciana,16471.0,315.0
2020-08-08,ESP,Comunitat Valenciana,16755.0,284.0
2020-08-09,ESP,Comunitat Valenciana,16928.0,173.0
2020-08-10,ESP,Comunitat Valenciana,17221.0,293.0
2020-08-11,ESP,Comunitat Valenciana,17574.0,353.0
2020-08-12,ESP,Comunitat Valenciana,18018.0,444.0
2020-08-13,ESP,Comunitat Valenciana,18497.0,479.0
2020-08-14,ESP,Comunitat Valenciana,19023.0,526.0
2020-08-15,ESP,Comunitat Valenciana,19391.0,368.0
2020-08-16,ESP,Comunitat Valenciana,19587.0,196.0
2020-08-17,ESP,Comunitat Valenciana,19908.0,321.0
2020-08-18,ESP,Comunitat Valenciana,20414.0,506.0
2020-08-19,ESP,Comunitat Valenciana,20973.0,559.0
2020-08-20,ESP,Comunitat Valenciana,21542.0,569.0
2020-08-21,ESP,Comunitat Valenciana,22236.0,694.0
2020-08-22,ESP,Comunitat Valenciana,22865.0,629.0
2020-08-23,ESP,Comunitat Valenciana,23141.0,276.0
2020-08-24,ESP,Comunitat Valenciana,23634.0,493.0
2020-08-25,ESP,Comunitat Valenciana,24155.0,521.0
2020-08-26,ESP,Comunitat Valenciana,24840.0,685.0
2020-08-27,ESP,Comunitat Valenciana,25553.0,713.0
2020-08-28,ESP,Comunitat Valenciana,26398.0,845.0
2020-08-29,ESP,Comunitat Valenciana,27112.0,714.0
2020-08-30,ESP,Comunitat Valenciana,27459.0,347.0
2020-08-31,ESP,Comunitat Valenciana,27916.0,457.0
2020-09-01,ESP,Comunitat Valenciana,28496.0,580.0
2020-09-02,ESP,Comunitat Valenciana,29259.0,763.0
2020-09-03,ESP,Comunitat Valenciana,29888.0,629.0
2020-09-04,ESP,Comunitat Valenciana,30587.0,699.0
2020-09-05,ESP,Comunitat Valenciana,31122.0,535.0
2020-09-06,ESP,Comunitat Valenciana,31463.0,341.0
2020-09-07,ESP,Comunitat Valenciana,31883.0,420.0
2020-09-08,ESP,Comunitat Valenciana,32550.0,667.0
2020-09-09,ESP,Comunitat Valenciana,33257.0,707.0
2020-09-10,ESP,Comunitat Valenciana,33954.0,697.0
2020-09-11,ESP,Comunitat Valenciana,34703.0,749.0
2020-09-12,ESP,Comunitat Valenciana,35192.0,489.0
2020-09-13,ESP,Comunitat Valenciana,35520.0,328.0
2020-09-14,ESP,Comunitat Valenciana,35960.0,440.0
2020-09-15,ESP,Comunitat Valenciana,36470.0,510.0
2020-09-16,ESP,Comunitat Valenciana,37084.0,614.0
2020-09-17,ESP,Comunitat Valenciana,37585.0,501.0
2020-09-18,ESP,Comunitat Valenciana,38177.0,592.0
