date,country,iso3,population,cases,cumulative_cases,deaths,cumulative_deaths
2020-09-20,Mali,MLI,19658023.0,15,3006,0,128
2020-09-21,Mali,MLI,19658023.0,7,3013,0,128
2020-09-22,Mali,MLI,19658023.0,11,3024,0,128
2020-09-23,Mali,MLI,19658023.0,6,3030,1,129
2020-09-24,Mali,MLI,19658023.0,4,3034,1,130
2020-09-25,Mali,MLI,19658023.0,7,3041,0,130
2020-09-26,Mali,MLI,19658023.0,23,3064,0,130
2020-09-27,Mali,MLI,19658023.0,16,3080,0,130
2020-09-28,Mali,MLI,19658023.0,6,3086,0,130
2020-09-29,Mali,MLI,19658023.0,4,3090,0,130
2020-09-30,Mali,MLI,19658023.0,0,3090,0,130
2020-10-01,Mali,MLI,19658023.0,28,3118,1,131
2020-10-02,Mali,MLI,19658023.0,13,3131,0,131
2020-10-03,Mali,MLI,19658023.0,25,3156,0,131
2020-10-04,Mali,MLI,19658023.0,14,3170,0,131
2020-10-05,Mali,MLI,19658023.0,14,3184,0,131
2020-10-06,Mali,MLI,19658023.0,5,3189,0,131
2020-10-07,Mali,MLI,19658023.0,6,3195,0,131
2020-10-08,Mali,MLI,19658023.0,15,3210,0,131
2020-10-09,Mali,MLI,19658023.0,25,3235,0,131
2020-10-10,Mali,MLI,19658023.0,13,3248,0,131
2020-10-11,Mali,MLI,19658023.0,25,3273,1,132
2020-10-12,Mali,MLI,19658023.0,13,3286,0,132
2020-10-13,Mali,MLI,19658023.0,10,3296,0,132
2020-10-14,Mali,MLI,19658023.0,0,3296,0,132
2020-10-15,Mali,MLI,19658023.0,56,3352,0,132
2020-10-16,Mali,MLI,19658023.0,16,3368,0,132
2020-10-17,Mali,MLI,19658023.0,0,3368,0,132
2020-10-18,Mali,MLI,19658023.0,11,3379,0,132
2020-10-19,Mali,MLI,19658023.0,0,3379,0,132
2020-10-20,Mali,MLI,19658023.0,28,3407,0,132
2020-10-21,Mali,MLI,19658023.0,4,3411,0,132
2020-10-22,Mali,MLI,19658023.0,17,3428,0,132
2020-10-23,Mali,MLI,19658023.0,12,3440,0,132
2020-10-24,Mali,MLI,19658023.0,4,3444,0,132
2020-10-25,Mali,MLI,19658023.0,28,3472,0,132
2020-10-26,Mali,MLI,19658023.0,18,3490,1,133
2020-10-27,Mali,MLI,19658023.0,9,3499,0,133
2020-10-28,Mali,MLI,19658023.0,16,3515,3,136
2020-10-29,Mali,MLI,19658023.0,15,3530,0,136
2020-10-30,Mali,MLI,19658023.0,0,3530,0,136
2020-10-31,Mali,MLI,19658023.0,15,3545,0,136
2020-11-01,Mali,MLI,19658023.0,0,3545,0,136
2020-11-02,Mali,MLI,19658023.0,0,3545,0,136
2020-11-03,Mali,MLI,19658023.0,28,3573,0,136
2020-11-04,Mali,MLI,19658023.0,0,3573,0,136
2020-11-05,Mali,MLI,19658023.0,36,3609,1,137
2020-11-06,Mali,MLI,19658023.0,24,3633,0,137
2020-11-07,Mali,MLI,19658023.0,24,3657,0,137
2020-11-08,Mali,MLI,19658023.0,19,3676,0,137
2020-11-09,Mali,MLI,19658023.0,0,3676,0,137
2020-11-10,Mali,MLI,19658023.0,30,3706,0,137
2020-11-11,Mali,MLI,19658023.0,0,3706,0,137
2020-11-12,Mali,MLI,19658023.0,0,3706,0,137
2020-11-13,Mali,MLI,19658023.0,47,3753,1,138
2020-11-14,Mali,MLI,19658023.0,39,3792,0,138
2020-11-15,Mali,MLI,19658023.0,14,3806,1,139
2020-11-16,Mali,MLI,19658023.0,62,3868,0,139
2020-11-17,Mali,MLI,19658023.0,0,3868,0,139
2020-11-18,Mali,MLI,19658023.0,112,3980,2,141
2020-11-19,Mali,MLI,19658023.0,0,3980,0,141
2020-11-20,Mali,MLI,19658023.0,0,3980,0,141
2020-11-21,Mali,MLI,19658023.0,113,4093,1,142
2020-11-22,Mali,MLI,19658023.0,113,4206,1,143
2020-11-23,Mali,MLI,19658023.0,0,4206,0,143
2020-11-24,Mali,MLI,19658023.0,49,4255,2,145
2020-11-25,Mali,MLI,19658023.0,71,4326,1,146
2020-11-26,Mali,MLI,19658023.0,135,4461,2,148
2020-11-27,Mali,MLI,19658023.0,0,4461,0,148
2020-11-28,Mali,MLI,19658023.0,106,4567,1,149
2020-11-29,Mali,MLI,19658023.0,92,4659,0,149
2020-11-30,Mali,MLI,19658023.0,0,4659,0,149
2020-12-01,Mali,MLI,19658023.0,51,4710,7,156
2020-12-02,Mali,MLI,19658023.0,52,4762,4,160
2020-12-03,Mali,MLI,19658023.0,75,4837,1,161
2020-12-04,Mali,MLI,19658023.0,43,4880,1,162
2020-12-05,Mali,MLI,19658023.0,58,4938,1,163
2020-12-06,Mali,MLI,19658023.0,124,5062,0,163
2020-12-07,Mali,MLI,19658023.0,73,5135,1,164
2020-12-08,Mali,MLI,19658023.0,155,5290,11,175
2020-12-09,Mali,MLI,19658023.0,0,5290,0,175
2020-12-10,Mali,MLI,19658023.0,152,5442,5,180
2020-12-11,Mali,MLI,19658023.0,134,5576,4,184
2020-12-12,Mali,MLI,19658023.0,73,5649,1,185
2020-12-13,Mali,MLI,19658023.0,72,5721,4,189
2020-12-14,Mali,MLI,19658023.0,93,5814,5,194
2020-03-07,Malta,MLT,493559.0,1,1,0,0
2020-03-08,Malta,MLT,493559.0,2,3,0,0
2020-03-09,Malta,MLT,493559.0,0,3,0,0
2020-03-10,Malta,MLT,493559.0,2,5,0,0
2020-03-11,Malta,MLT,493559.0,1,6,0,0
2020-03-12,Malta,MLT,493559.0,1,7,0,0
2020-03-13,Malta,MLT,493559.0,1,8,0,0
2020-03-14,Malta,MLT,493559.0,10,18,0,0
2020-03-15,Malta,MLT,493559.0,1,19,0,0
2020-03-16,Malta,MLT,493559.0,11,30,0,0
2020-03-17,Malta,MLT,493559.0,8,38,0,0
2020-03-18,Malta,MLT,493559.0,10,48,0,0
2020-03-19,Malta,MLT,493559.0,4,52,0,0
2020-03-20,Malta,MLT,493559.0,12,64,0,0
2020-03-21,Malta,MLT,493559.0,9,73,0,0
2020-03-22,Malta,MLT,493559.0,17,90,0,0
2020-03-23,Malta,MLT,493559.0,17,107,0,0
2020-03-24,Malta,MLT,493559.0,7,114,0,0
2020-03-25,Malta,MLT,493559.0,15,129,0,0
2020-03-26,Malta,MLT,493559.0,5,134,0,0
2020-03-27,Malta,MLT,493559.0,5,139,0,0
2020-03-28,Malta,MLT,493559.0,10,149,0,0
2020-03-29,Malta,MLT,493559.0,2,151,0,0
2020-03-30,Malta,MLT,493559.0,5,156,0,0
2020-03-31,Malta,MLT,493559.0,13,169,0,0
2020-04-01,Malta,MLT,493559.0,19,188,0,0
2020-04-02,Malta,MLT,493559.0,7,195,0,0
2020-04-03,Malta,MLT,493559.0,7,202,0,0
2020-04-04,Malta,MLT,493559.0,11,213,0,0
2020-04-05,Malta,MLT,493559.0,14,227,0,0
2020-04-06,Malta,MLT,493559.0,14,241,0,0
2020-04-07,Malta,MLT,493559.0,52,293,0,0
2020-04-08,Malta,MLT,493559.0,6,299,0,0
2020-04-09,Malta,MLT,493559.0,38,337,1,1
2020-04-10,Malta,MLT,493559.0,13,350,1,2
2020-04-11,Malta,MLT,493559.0,20,370,0,2
2020-04-12,Malta,MLT,493559.0,8,378,1,3
2020-04-13,Malta,MLT,493559.0,6,384,0,3
2020-04-14,Malta,MLT,493559.0,9,393,0,3
2020-04-15,Malta,MLT,493559.0,6,399,0,3
2020-04-16,Malta,MLT,493559.0,13,412,0,3
2020-04-17,Malta,MLT,493559.0,10,422,0,3
2020-04-18,Malta,MLT,493559.0,4,426,0,3
2020-04-19,Malta,MLT,493559.0,1,427,0,3
2020-04-20,Malta,MLT,493559.0,4,431,0,3
2020-04-21,Malta,MLT,493559.0,12,443,0,3
2020-04-22,Malta,MLT,493559.0,1,444,0,3
2020-04-23,Malta,MLT,493559.0,0,444,0,3
2020-04-24,Malta,MLT,493559.0,2,446,0,3
2020-04-25,Malta,MLT,493559.0,1,447,0,3
2020-04-26,Malta,MLT,493559.0,2,449,1,4
2020-04-27,Malta,MLT,493559.0,0,449,0,4
2020-04-28,Malta,MLT,493559.0,8,457,0,4
2020-04-29,Malta,MLT,493559.0,5,462,0,4
2020-04-30,Malta,MLT,493559.0,2,464,0,4
2020-05-01,Malta,MLT,493559.0,2,466,0,4
2020-05-02,Malta,MLT,493559.0,1,467,0,4
2020-05-03,Malta,MLT,493559.0,9,476,0,4
2020-05-04,Malta,MLT,493559.0,3,479,0,4
2020-05-05,Malta,MLT,493559.0,1,480,0,4
2020-05-06,Malta,MLT,493559.0,3,483,1,5
2020-05-07,Malta,MLT,493559.0,2,485,0,5
2020-05-08,Malta,MLT,493559.0,3,488,0,5
2020-05-09,Malta,MLT,493559.0,1,489,0,5
2020-05-10,Malta,MLT,493559.0,6,495,0,5
2020-05-11,Malta,MLT,493559.0,7,502,0,5
2020-05-12,Malta,MLT,493559.0,3,505,0,5
2020-05-13,Malta,MLT,493559.0,2,507,1,6
2020-05-14,Malta,MLT,493559.0,14,521,0,6
2020-05-15,Malta,MLT,493559.0,10,531,0,6
2020-05-16,Malta,MLT,493559.0,14,545,0,6
2020-05-17,Malta,MLT,493559.0,7,552,0,6
2020-05-18,Malta,MLT,493559.0,5,557,0,6
2020-05-19,Malta,MLT,493559.0,11,568,0,6
2020-05-20,Malta,MLT,493559.0,15,583,0,6
2020-05-21,Malta,MLT,493559.0,15,598,0,6
2020-05-22,Malta,MLT,493559.0,1,599,0,6
2020-05-23,Malta,MLT,493559.0,9,608,0,6
2020-05-24,Malta,MLT,493559.0,1,609,0,6
2020-05-25,Malta,MLT,493559.0,1,610,0,6
2020-05-26,Malta,MLT,493559.0,0,610,0,6
2020-05-27,Malta,MLT,493559.0,1,611,0,6
2020-05-28,Malta,MLT,493559.0,4,615,1,7
2020-05-29,Malta,MLT,493559.0,0,615,0,7
2020-05-30,Malta,MLT,493559.0,2,617,2,9
2020-05-31,Malta,MLT,493559.0,0,617,0,9
2020-06-01,Malta,MLT,493559.0,1,618,0,9
2020-06-02,Malta,MLT,493559.0,1,619,0,9
2020-06-03,Malta,MLT,493559.0,2,621,0,9
2020-06-04,Malta,MLT,493559.0,0,621,0,9
2020-06-05,Malta,MLT,493559.0,3,624,0,9
2020-06-06,Malta,MLT,493559.0,2,626,0,9
2020-06-07,Malta,MLT,493559.0,2,628,0,9
2020-06-08,Malta,MLT,493559.0,1,629,0,9
2020-06-09,Malta,MLT,493559.0,2,631,0,9
2020-06-10,Malta,MLT,493559.0,3,634,0,9
2020-06-11,Malta,MLT,493559.0,5,639,0,9
2020-06-12,Malta,MLT,493559.0,5,644,0,9
2020-06-13,Malta,MLT,493559.0,1,645,0,9
2020-06-14,Malta,MLT,493559.0,2,647,0,9
2020-06-15,Malta,MLT,493559.0,2,649,0,9
2020-06-16,Malta,MLT,493559.0,6,655,0,9
2020-06-17,Malta,MLT,493559.0,6,661,0,9
2020-06-18,Malta,MLT,493559.0,1,662,0,9
2020-06-19,Malta,MLT,493559.0,0,662,0,9
2020-06-20,Malta,MLT,493559.0,1,663,0,9
2020-06-21,Malta,MLT,493559.0,1,664,0,9
2020-06-22,Malta,MLT,493559.0,0,664,0,9
2020-06-23,Malta,MLT,493559.0,0,664,0,9
2020-06-24,Malta,MLT,493559.0,0,664,0,9
2020-06-25,Malta,MLT,493559.0,3,667,0,9
2020-06-26,Malta,MLT,493559.0,2,669,0,9
2020-06-27,Malta,MLT,493559.0,0,669,0,9
2020-06-28,Malta,MLT,493559.0,0,669,0,9
2020-06-29,Malta,MLT,493559.0,0,669,0,9
2020-06-30,Malta,MLT,493559.0,0,669,0,9
2020-07-01,Malta,MLT,493559.0,1,670,0,9
2020-07-02,Malta,MLT,493559.0,0,670,0,9
2020-07-03,Malta,MLT,493559.0,1,671,0,9
2020-07-04,Malta,MLT,493559.0,0,671,0,9
2020-07-05,Malta,MLT,493559.0,0,671,0,9
2020-07-06,Malta,MLT,493559.0,0,671,0,9
2020-07-07,Malta,MLT,493559.0,1,672,0,9
2020-07-08,Malta,MLT,493559.0,0,672,0,9
2020-07-09,Malta,MLT,493559.0,1,673,0,9
2020-07-10,Malta,MLT,493559.0,0,673,0,9
2020-07-11,Malta,MLT,493559.0,0,673,0,9
2020-07-12,Malta,MLT,493559.0,0,673,0,9
2020-07-13,Malta,MLT,493559.0,0,673,0,9
2020-07-14,Malta,MLT,493559.0,0,673,0,9
2020-07-15,Malta,MLT,493559.0,0,673,0,9
2020-07-16,Malta,MLT,493559.0,0,673,0,9
2020-07-17,Malta,MLT,493559.0,0,673,0,9
2020-07-18,Malta,MLT,493559.0,1,674,0,9
2020-07-19,Malta,MLT,493559.0,0,674,0,9
2020-07-20,Malta,MLT,493559.0,1,675,0,9
2020-07-21,Malta,MLT,493559.0,0,675,0,9
2020-07-22,Malta,MLT,493559.0,2,677,0,9
2020-07-23,Malta,MLT,493559.0,1,678,0,9
2020-07-24,Malta,MLT,493559.0,2,680,0,9
2020-07-25,Malta,MLT,493559.0,4,684,0,9
2020-07-26,Malta,MLT,493559.0,14,698,0,9
2020-07-27,Malta,MLT,493559.0,1,699,0,9
2020-07-28,Malta,MLT,493559.0,6,705,0,9
2020-07-29,Malta,MLT,493559.0,13,718,0,9
2020-07-30,Malta,MLT,493559.0,9,727,0,9
2020-07-31,Malta,MLT,493559.0,9,736,0,9
2020-08-01,Malta,MLT,493559.0,18,754,0,9
2020-08-02,Malta,MLT,493559.0,15,769,0,9
2020-08-03,Malta,MLT,493559.0,14,783,0,9
2020-08-04,Malta,MLT,493559.0,16,799,0,9
2020-08-05,Malta,MLT,493559.0,21,820,0,9
2020-08-06,Malta,MLT,493559.0,19,839,0,9
2020-08-07,Malta,MLT,493559.0,50,889,0,9
2020-08-08,Malta,MLT,493559.0,40,929,0,9
2020-08-09,Malta,MLT,493559.0,54,983,0,9
2020-08-10,Malta,MLT,493559.0,23,1006,0,9
2020-08-11,Malta,MLT,493559.0,29,1035,0,9
2020-08-12,Malta,MLT,493559.0,49,1084,0,9
2020-08-13,Malta,MLT,493559.0,55,1139,0,9
2020-08-14,Malta,MLT,493559.0,31,1170,0,9
2020-08-15,Malta,MLT,493559.0,72,1242,0,9
2020-08-16,Malta,MLT,493559.0,63,1305,0,9
2020-08-17,Malta,MLT,493559.0,68,1373,0,9
2020-08-18,Malta,MLT,493559.0,49,1422,0,9
2020-08-19,Malta,MLT,493559.0,47,1469,0,9
2020-08-20,Malta,MLT,493559.0,40,1509,0,9
2020-08-21,Malta,MLT,493559.0,36,1545,0,9
2020-08-22,Malta,MLT,493559.0,31,1576,1,10
2020-08-23,Malta,MLT,493559.0,35,1611,0,10
2020-08-24,Malta,MLT,493559.0,57,1668,0,10
2020-08-25,Malta,MLT,493559.0,38,1706,0,10
2020-08-26,Malta,MLT,493559.0,46,1752,0,10
2020-08-27,Malta,MLT,493559.0,37,1789,0,10
2020-08-28,Malta,MLT,493559.0,32,1821,0,10
2020-08-29,Malta,MLT,493559.0,28,1849,0,10
2020-08-30,Malta,MLT,493559.0,15,1864,1,11
2020-08-31,Malta,MLT,493559.0,21,1885,1,12
2020-09-01,Malta,MLT,493559.0,26,1911,0,12
2020-09-02,Malta,MLT,493559.0,21,1932,1,13
2020-09-03,Malta,MLT,493559.0,34,1966,0,13
2020-09-04,Malta,MLT,493559.0,19,1985,0,13
2020-09-05,Malta,MLT,493559.0,30,2015,0,13
2020-09-06,Malta,MLT,493559.0,25,2040,1,14
2020-09-07,Malta,MLT,493559.0,37,2077,0,14
2020-09-08,Malta,MLT,493559.0,23,2100,0,14
2020-09-09,Malta,MLT,493559.0,63,2163,0,14
2020-09-10,Malta,MLT,493559.0,42,2205,0,14
2020-09-11,Malta,MLT,493559.0,43,2248,1,15
2020-09-12,Malta,MLT,493559.0,27,2275,0,15
2020-09-13,Malta,MLT,493559.0,78,2353,0,15
2020-09-14,Malta,MLT,493559.0,53,2406,0,15
2020-09-15,Malta,MLT,493559.0,49,2455,1,16
2020-09-16,Malta,MLT,493559.0,106,2561,0,16
2020-09-17,Malta,MLT,493559.0,35,2596,0,16
2020-09-18,Malta,MLT,493559.0,38,2634,1,17
2020-09-19,Malta,MLT,493559.0,65,2699,2,19
2020-09-20,Malta,MLT,493559.0,32,2731,1,20
2020-09-21,Malta,MLT,493559.0,46,2777,1,21
2020-09-22,Malta,MLT,493559.0,38,2815,2,23
2020-09-23,Malta,MLT,493559.0,42,2857,2,25
2020-09-24,Malta,MLT,493559.0,42,2899,1,26
2020-09-25,Malta,MLT,493559.0,31,2930,2,28
2020-09-26,Malta,MLT,493559.0,29,2959,2,30
2020-09-27,Malta,MLT,493559.0,21,2980,1,31
2020-09-28,Malta,MLT,493559.0,27,3007,1,32
2020-09-29,Malta,MLT,493559.0,19,3026,2,34
2020-09-30,Malta,MLT,493559.0,23,3049,0,34
2020-10-01,Malta,MLT,493559.0,37,3086,1,35
2020-10-02,Malta,MLT,493559.0,44,3130,2,37
2020-10-03,Malta,MLT,493559.0,65,3195,1,38
2020-10-04,Malta,MLT,493559.0,66,3261,1,39
2020-10-05,Malta,MLT,493559.0,57,3318,0,39
2020-10-06,Malta,MLT,493559.0,47,3365,1,40
2020-10-07,Malta,MLT,493559.0,68,3433,1,41
2020-10-08,Malta,MLT,493559.0,64,3497,0,41
2020-10-09,Malta,MLT,493559.0,75,3572,0,41
2020-10-10,Malta,MLT,493559.0,100,3672,0,41
2020-10-11,Malta,MLT,493559.0,95,3767,0,41
2020-10-12,Malta,MLT,493559.0,68,3835,2,43
2020-10-13,Malta,MLT,493559.0,94,3929,1,44
2020-10-14,Malta,MLT,493559.0,111,4040,0,44
2020-10-15,Malta,MLT,493559.0,112,4152,1,45
2020-10-16,Malta,MLT,493559.0,122,4274,0,45
2020-10-17,Malta,MLT,493559.0,204,4478,0,45
2020-10-18,Malta,MLT,493559.0,142,4620,0,45
2020-10-19,Malta,MLT,493559.0,109,4729,0,45
2020-10-20,Malta,MLT,493559.0,134,4863,0,45
2020-10-21,Malta,MLT,493559.0,155,5018,1,46
2020-10-22,Malta,MLT,493559.0,111,5129,3,49
2020-10-23,Malta,MLT,493559.0,121,5250,0,49
2020-10-24,Malta,MLT,493559.0,115,5365,1,50
2020-10-25,Malta,MLT,493559.0,122,5487,1,51
2020-10-26,Malta,MLT,493559.0,80,5567,2,53
2020-10-27,Malta,MLT,493559.0,107,5674,1,54
2020-10-28,Malta,MLT,493559.0,76,5750,2,56
2020-10-29,Malta,MLT,493559.0,106,5856,0,56
2020-10-30,Malta,MLT,493559.0,76,5932,1,57
2020-10-31,Malta,MLT,493559.0,100,6032,2,59
2020-11-01,Malta,MLT,493559.0,140,6172,2,61
2020-11-02,Malta,MLT,493559.0,218,6390,0,61
2020-11-03,Malta,MLT,493559.0,106,6496,1,62
2020-11-04,Malta,MLT,493559.0,84,6580,0,62
2020-11-05,Malta,MLT,493559.0,173,6753,4,66
2020-11-06,Malta,MLT,493559.0,129,6882,4,70
2020-11-07,Malta,MLT,493559.0,146,7028,0,70
2020-11-08,Malta,MLT,493559.0,102,7130,2,72
2020-11-09,Malta,MLT,493559.0,102,7232,3,75
2020-11-10,Malta,MLT,493559.0,153,7385,4,79
2020-11-11,Malta,MLT,493559.0,141,7526,3,82
2020-11-12,Malta,MLT,493559.0,109,7635,4,86
2020-11-13,Malta,MLT,493559.0,150,7785,1,87
2020-11-14,Malta,MLT,493559.0,121,7906,4,91
2020-11-15,Malta,MLT,493559.0,117,8023,3,94
2020-11-16,Malta,MLT,493559.0,103,8126,1,95
2020-11-17,Malta,MLT,493559.0,110,8236,3,98
2020-11-18,Malta,MLT,493559.0,173,8409,1,99
2020-11-19,Malta,MLT,493559.0,140,8549,2,101
2020-11-20,Malta,MLT,493559.0,121,8670,2,103
2020-11-21,Malta,MLT,493559.0,141,8811,2,105
2020-11-22,Malta,MLT,493559.0,102,8913,2,107
2020-11-23,Malta,MLT,493559.0,80,8993,3,110
2020-11-24,Malta,MLT,493559.0,133,9126,4,114
2020-11-25,Malta,MLT,493559.0,166,9292,3,117
2020-11-26,Malta,MLT,493559.0,69,9361,5,122
2020-11-27,Malta,MLT,493559.0,70,9431,0,122
2020-11-28,Malta,MLT,493559.0,70,9501,6,128
2020-11-29,Malta,MLT,493559.0,108,9609,4,132
2020-11-30,Malta,MLT,493559.0,143,9752,1,133
2020-12-01,Malta,MLT,493559.0,121,9873,4,137
2020-12-02,Malta,MLT,493559.0,102,9975,4,141
2020-12-03,Malta,MLT,493559.0,126,10101,5,146
2020-12-04,Malta,MLT,493559.0,96,10197,2,148
2020-12-05,Malta,MLT,493559.0,123,10320,1,149
2020-12-06,Malta,MLT,493559.0,103,10423,0,149
2020-12-07,Malta,MLT,493559.0,97,10520,2,151
2020-12-08,Malta,MLT,493559.0,139,10659,4,155
2020-12-09,Malta,MLT,493559.0,40,10699,2,157
2020-12-10,Malta,MLT,493559.0,79,10778,3,160
2020-12-11,Malta,MLT,493559.0,106,10884,4,164
2020-12-12,Malta,MLT,493559.0,96,10980,2,166
2020-12-13,Malta,MLT,493559.0,121,11101,0,166
2020-12-14,Malta,MLT,493559.0,0,11101,0,166
2020-10-29,Marshall Islands,MHL,58791.0,1,1,0,0
2020-10-30,Marshall Islands,MHL,58791.0,0,1,0,0
2020-10-31,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-01,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-02,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-03,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-04,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-05,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-06,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-07,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-08,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-09,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-10,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-11,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-12,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-13,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-14,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-15,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-16,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-17,Marshall Islands,MHL,58791.0,0,1,0,0
2020-11-18,Marshall Islands,MHL,58791.0,3,4,0,0
2020-11-19,Marshall Islands,MHL,58791.0,0,4,0,0
2020-11-20,Marshall Islands,MHL,58791.0,0,4,0,0
2020-11-21,Marshall Islands,MHL,58791.0,0,4,0,0
2020-11-22,Marshall Islands,MHL,58791.0,0,4,0,0
2020-11-23,Marshall Islands,MHL,58791.0,0,4,0,0
2020-11-24,Marshall Islands,MHL,58791.0,0,4,0,0
2020-11-25,Marshall Islands,MHL,58791.0,0,4,0,0
2020-11-26,Marshall Islands,MHL,58791.0,0,4,0,0
2020-11-27,Marshall Islands,MHL,58791.0,0,4,0,0
2020-11-28,Marshall Islands,MHL,58791.0,0,4,0,0
2020-11-29,Marshall Islands,MHL,58791.0,0,4,0,0
2020-11-30,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-01,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-02,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-03,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-04,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-05,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-06,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-07,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-08,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-09,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-10,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-11,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-12,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-13,Marshall Islands,MHL,58791.0,0,4,0,0
2020-12-14,Marshall Islands,MHL,58791.0,0,4,0,0
2020-03-15,Mauritania,MRT,4525698.0,1,1,0,0
2020-03-16,Mauritania,MRT,4525698.0,0,1,0,0
2020-03-17,Mauritania,MRT,4525698.0,0,1,0,0
2020-03-18,Mauritania,MRT,4525698.0,0,1,0,0
2020-03-19,Mauritania,MRT,4525698.0,0,1,0,0
2020-03-20,Mauritania,MRT,4525698.0,1,2,0,0
2020-03-21,Mauritania,MRT,4525698.0,0,2,0,0
2020-03-22,Mauritania,MRT,4525698.0,0,2,0,0
2020-03-23,Mauritania,MRT,4525698.0,0,2,0,0
2020-03-24,Mauritania,MRT,4525698.0,0,2,0,0
2020-03-25,Mauritania,MRT,4525698.0,0,2,0,0
2020-03-26,Mauritania,MRT,4525698.0,0,2,0,0
2020-03-27,Mauritania,MRT,4525698.0,1,3,0,0
2020-03-28,Mauritania,MRT,4525698.0,0,3,0,0
2020-03-29,Mauritania,MRT,4525698.0,2,5,0,0
2020-03-30,Mauritania,MRT,4525698.0,0,5,0,0
2020-03-31,Mauritania,MRT,4525698.0,0,5,0,0
2020-04-01,Mauritania,MRT,4525698.0,0,5,0,0
2020-04-02,Mauritania,MRT,4525698.0,0,5,0,0
2020-04-03,Mauritania,MRT,4525698.0,1,6,1,1
2020-04-04,Mauritania,MRT,4525698.0,0,6,0,1
2020-04-05,Mauritania,MRT,4525698.0,0,6,0,1
2020-04-06,Mauritania,MRT,4525698.0,0,6,0,1
2020-04-07,Mauritania,MRT,4525698.0,0,6,0,1
2020-04-08,Mauritania,MRT,4525698.0,0,6,0,1
2020-04-09,Mauritania,MRT,4525698.0,0,6,0,1
2020-04-10,Mauritania,MRT,4525698.0,1,7,0,1
2020-04-11,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-12,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-13,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-14,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-15,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-16,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-17,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-18,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-19,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-20,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-21,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-22,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-23,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-24,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-25,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-26,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-27,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-28,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-29,Mauritania,MRT,4525698.0,0,7,0,1
2020-04-30,Mauritania,MRT,4525698.0,0,7,0,1
2020-05-01,Mauritania,MRT,4525698.0,1,8,0,1
2020-05-02,Mauritania,MRT,4525698.0,0,8,0,1
2020-05-03,Mauritania,MRT,4525698.0,0,8,0,1
2020-05-04,Mauritania,MRT,4525698.0,0,8,0,1
2020-05-05,Mauritania,MRT,4525698.0,0,8,0,1
2020-05-06,Mauritania,MRT,4525698.0,0,8,0,1
2020-05-07,Mauritania,MRT,4525698.0,0,8,0,1
2020-05-08,Mauritania,MRT,4525698.0,0,8,0,1
2020-05-09,Mauritania,MRT,4525698.0,0,8,0,1
2020-05-10,Mauritania,MRT,4525698.0,0,8,0,1
2020-05-11,Mauritania,MRT,4525698.0,0,8,0,1
2020-05-12,Mauritania,MRT,4525698.0,0,8,0,1
