latitude,longitude,density
34.0,79.0,0.7840664
34.0,79.5,0.25783306
34.0,80.0,0.16706395
34.0,80.5,0.17592192
34.0,81.0,0.051576503
34.0,81.5,0.0
34.0,82.0,0.0
34.0,82.5,0.0
34.0,83.0,0.0
34.0,83.5,0.0
34.0,84.0,0.0036866188
34.0,84.5,0.004881338
34.0,85.0,0.0
34.0,85.5,0.0
34.0,86.0,0.06657978
34.0,86.5,0.048346616
34.0,87.0,0.15048832
34.0,87.5,0.0
34.0,88.0,0.0
34.0,88.5,0.0
34.0,89.0,0.0
34.0,89.5,0.0
34.0,90.0,0.019785399
34.0,90.5,0.03646661
34.0,91.0,0.0
34.0,91.5,0.01784606
34.0,92.0,0.073374026
34.0,92.5,0.18003766
34.0,93.0,0.15933834
34.0,93.5,0.05920324
34.0,94.0,0.13744614
34.0,94.5,0.56106836
34.0,95.0,1.03166
34.0,95.5,5.7900095
34.0,96.0,4.7425923
34.0,96.5,3.0697124
34.0,97.0,3.1073256
34.0,97.5,1.9607911
34.0,98.0,0.53645843
34.0,98.5,0.5204241
34.0,99.0,1.1435425
34.0,99.5,3.3340337
34.0,100.0,8.096845
34.0,100.5,4.226854
34.0,101.0,3.1812923
34.0,101.5,2.967486
34.0,102.0,10.057529
34.0,102.5,9.286067
34.0,103.0,12.045713
34.0,103.5,9.836113
34.0,104.0,32.603992
34.0,104.5,82.334236
34.0,105.0,127.604645
34.0,105.5,168.2751
34.0,106.0,76.83284
34.0,106.5,42.77223
34.0,107.0,27.10617
34.0,107.5,76.7489
34.0,108.0,234.60857
34.0,108.5,405.21884
34.0,109.0,1043.9072
34.0,109.5,176.51596
34.0,110.0,260.60107
34.0,110.5,93.083206
34.0,111.0,104.15774
34.0,111.5,133.03618
34.0,112.0,175.41689
34.0,112.5,285.0809
34.0,113.0,695.68243
34.0,113.5,967.3379
34.0,114.0,1021.4839
34.0,114.5,524.8558
34.0,115.0,656.24225
34.0,115.5,683.6992
34.0,116.0,598.3816
34.0,116.5,635.2348
34.0,117.0,989.7913
34.0,117.5,410.80286
34.0,118.0,593.5872
34.0,118.5,670.42535
34.0,119.0,591.545
34.0,119.5,553.3616
34.0,120.0,547.6456
34.0,120.5,318.57938
34.0,125.0,42.385105
34.0,125.5,42.385105
34.0,126.0,73.065765
34.0,126.5,156.5673
34.0,127.0,114.16813
34.0,127.5,482.25067
34.0,129.0,45.175686
34.0,129.5,130.56604
34.0,130.0,981.7555
34.0,130.5,1167.4448
34.0,131.0,888.94196
34.0,131.5,321.31073
34.0,132.0,247.34407
34.0,132.5,581.31067
34.0,133.0,453.32324
34.0,133.5,246.95895
34.0,134.0,172.79178
34.0,134.5,357.95685
34.0,135.0,506.56042
34.0,135.5,95.148346
34.0,136.0,47.743412
34.0,136.5,72.20359
34.0,137.0,290.62054
34.0,139.0,104.37101
34.0,139.5,34.43043
34.5,-120.5,50.04407
34.5,-120.0,120.6442
34.5,-119.5,135.03651
34.5,-119.0,91.48946
34.5,-118.5,296.80508
34.5,-118.0,147.33893
34.5,-117.5,130.2255
34.5,-117.0,41.58981
34.5,-116.5,1.2334929
34.5,-116.0,0.050980467
34.5,-115.5,0.015980983
34.5,-115.0,0.0008032437
34.5,-114.5,26.601858
34.5,-114.0,0.79919726
34.5,-113.5,0.09663349
34.5,-113.0,1.2542868
34.5,-112.5,47.761154
34.5,-112.0,24.570684
34.5,-111.5,4.298208
34.5,-111.0,0.932242
34.5,-110.5,2.1163263
34.5,-110.0,10.191383
34.5,-109.5,2.5326884
34.5,-109.0,0.056362912
34.5,-108.5,0.2757971
34.5,-108.0,0.11038468
34.5,-107.5,0.61769885
34.5,-107.0,7.878637
34.5,-106.5,5.9474134
34.5,-106.0,0.7121904
34.5,-105.5,0.124097146
34.5,-105.0,0.19783868
34.5,-104.5,0.20518798
34.5,-104.0,0.6446382
34.5,-103.5,2.3680575
34.5,-103.0,19.673332
34.5,-102.5,4.8126087
34.5,-102.0,3.782772
34.5,-101.5,0.99022114
34.5,-101.0,0.45413947
34.5,-100.5,1.6728328
34.5,-100.0,3.321173
34.5,-99.5,10.416845
34.5,-99.0,3.5224133
34.5,-98.5,46.973602
34.5,-98.0,19.293217
34.5,-97.5,4.5105705
34.5,-97.0,11.726985
34.5,-96.5,4.7474537
34.5,-96.0,6.0809174
34.5,-95.5,1.9558554
34.5,-95.0,1.9123155
34.5,-94.5,4.872871
34.5,-94.0,5.2328215
34.5,-93.5,8.161315
34.5,-93.0,55.08198
34.5,-92.5,101.86025
34.5,-92.0,15.250113
34.5,-91.5,7.9667287
34.5,-91.0,3.46184
34.5,-90.5,11.840217
34.5,-90.0,23.582947
34.5,-89.5,24.686249
34.5,-89.0,27.911913
34.5,-88.5,33.491066
34.5,-88.0,11.408423
34.5,-87.5,29.820923
34.5,-87.0,72.02292
34.5,-86.5,102.405304
34.5,-86.0,42.00845
34.5,-85.5,31.581642
34.5,-85.0,70.24621
34.5,-84.5,44.295586
34.5,-84.0,103.52141
34.5,-83.5,50.10366
34.5,-83.0,69.89902
34.5,-82.5,93.19127
34.5,-82.0,42.084576
34.5,-81.5,18.728037
34.5,-81.0,29.458273
34.5,-80.5,25.958603
34.5,-80.0,35.670784
34.5,-79.5,32.063084
34.5,-79.0,46.951584
34.5,-78.5,19.742266
34.5,-78.0,49.08192
34.5,-77.5,78.31331
34.5,-77.0,158.78172
34.5,-76.5,86.700264
34.5,-6.5,363.70938
34.5,-6.0,209.0998
34.5,-5.5,127.669106
34.5,-5.0,127.34956
34.5,-4.5,134.38603
34.5,-4.0,51.140007
34.5,-3.5,18.33641
34.5,-3.0,55.99113
34.5,-2.5,30.60243
34.5,-2.0,232.90958
34.5,-1.5,35.19477
34.5,-1.0,23.198149
34.5,-0.5,11.833213
34.5,-0.0,16.469997
34.5,0.5,10.264255
34.5,1.0,6.670609
34.5,1.5,10.407102
34.5,2.0,10.482054
34.5,2.5,34.99448
34.5,3.0,124.932686
34.5,3.5,77.996666
34.5,4.0,29.213284
34.5,4.5,7.9416146
34.5,5.0,66.334236
34.5,5.5,44.933
34.5,6.0,15.381242
34.5,6.5,16.044012
34.5,7.0,11.320938
34.5,7.5,9.88656
34.5,8.0,39.374
34.5,8.5,58.436497
34.5,9.0,43.69961
34.5,9.5,32.277634
34.5,10.0,35.740433
34.5,10.5,241.231
34.5,11.0,598.35583
34.5,11.5,99.27211
34.5,32.5,89.86959
34.5,33.0,454.4571
34.5,33.5,50.4365
34.5,35.5,737.3031
34.5,36.0,967.6923
34.5,36.5,251.35338
34.5,37.0,210.1318
34.5,37.5,8.266696
34.5,38.0,4.4224987
34.5,38.5,4.141884
34.5,39.0,2.5583687
34.5,39.5,2.1484764
34.5,40.0,25.771147
34.5,40.5,51.26356
34.5,41.0,58.16216
34.5,41.5,17.760834
34.5,42.0,11.0432415
34.5,42.5,23.58127
34.5,43.0,39.663082
34.5,43.5,60.0299
34.5,44.0,30.136923
34.5,44.5,44.89266
34.5,45.0,28.297155
34.5,45.5,40.539936
34.5,46.0,47.033855
34.5,46.5,81.74901
34.5,47.0,176.6474
34.5,47.5,71.354774
34.5,48.0,86.98448
34.5,48.5,104.69962
34.5,49.0,94.37865
34.5,49.5,64.00319
34.5,50.0,49.047375
34.5,50.5,100.825226
34.5,51.0,104.249115
34.5,51.5,72.96718
34.5,52.0,24.89934
34.5,52.5,8.63081
34.5,53.0,8.522742
34.5,53.5,8.634112
34.5,54.0,8.342497
34.5,54.5,5.604864
34.5,55.0,4.6911893
34.5,55.5,4.685725
34.5,56.0,3.5778222
34.5,56.5,1.9772881
34.5,57.0,1.402358
34.5,57.5,3.9838462
34.5,58.0,6.7847643
34.5,58.5,9.691411
34.5,59.0,12.347399
34.5,59.5,13.728775
34.5,60.0,13.470738
34.5,60.5,17.260693
34.5,61.0,22.159964
34.5,61.5,18.194998
34.5,62.0,187.49733
34.5,62.5,159.4421
34.5,63.0,42.483307
34.5,63.5,25.625391
34.5,64.0,15.331341
34.5,64.5,13.590661
34.5,65.0,16.124298
34.5,65.5,19.174421
34.5,66.0,27.316643
34.5,66.5,31.239868
34.5,67.0,28.462738
34.5,67.5,37.864307
34.5,68.0,32.782715
34.5,68.5,48.80729
34.5,69.0,1407.8574
34.5,69.5,227.20305
34.5,70.0,142.25652
34.5,70.5,321.3644
34.5,71.0,158.67982
34.5,71.5,428.69537
34.5,72.0,1009.7828
34.5,72.5,588.69666
34.5,73.0,616.6991
34.5,73.5,344.93823
34.5,74.0,239.98676
34.5,74.5,389.29468
34.5,75.0,97.73863
34.5,75.5,28.22939
34.5,76.0,19.532621
34.5,76.5,12.714214
34.5,77.0,2.9609716
34.5,77.5,2.1060562
34.5,78.0,1.8908086
34.5,78.5,2.2810538
34.5,79.0,0.6604874
34.5,79.5,0.19591117
34.5,80.0,0.082710035
34.5,80.5,0.2320225
34.5,81.0,0.08450431
34.5,81.5,0.0
34.5,82.0,0.0
34.5,82.5,0.0
34.5,83.0,0.0
34.5,83.5,0.0
34.5,84.0,0.0
34.5,84.5,0.0
34.5,85.0,0.0
34.5,85.5,0.0
34.5,86.0,0.0
34.5,86.5,0.0
34.5,87.0,0.0
34.5,87.5,0.0
34.5,88.0,0.0
34.5,88.5,0.0
34.5,89.0,0.0
34.5,89.5,0.0
34.5,90.0,0.0
34.5,90.5,0.0
34.5,91.0,0.0
34.5,91.5,0.0
34.5,92.0,0.0
34.5,92.5,0.1754622
34.5,93.0,0.4010774
34.5,93.5,0.25839266
34.5,94.0,0.36002755
34.5,94.5,0.7687932
34.5,95.0,0.96548426
34.5,95.5,2.9687784
34.5,96.0,1.9731606
34.5,96.5,0.09372844
34.5,97.0,0.049088076
34.5,97.5,0.2949365
34.5,98.0,0.15401298
34.5,98.5,0.16131385
34.5,99.0,0.7762184
34.5,99.5,1.4434118
34.5,100.0,5.1649547
34.5,100.5,7.6667166
34.5,101.0,6.7111983
34.5,101.5,8.244004
34.5,102.0,4.199543
34.5,102.5,9.903307
34.5,103.0,14.496607
34.5,103.5,60.634007
34.5,104.0,148.66644
34.5,104.5,77.34197
34.5,105.0,140.9785
34.5,105.5,316.04407
34.5,106.0,232.30972
34.5,106.5,40.164352
34.5,107.0,407.5668
34.5,107.5,511.52896
34.5,108.0,552.3817
34.5,108.5,869.78546
34.5,109.0,2061.4077
34.5,109.5,599.99884
34.5,110.0,263.97705
34.5,110.5,251.08217
34.5,111.0,311.4118
34.5,111.5,213.61324
34.5,112.0,430.31326
34.5,112.5,1278.8215
34.5,113.0,711.2889
34.5,113.5,1305.9271
34.5,114.0,773.3786
34.5,114.5,666.26135
34.5,115.0,683.0787
34.5,115.5,794.2279
34.5,116.0,583.69916
34.5,116.5,646.3797
34.5,117.0,985.07117
34.5,117.5,585.19995
34.5,118.0,730.88513
34.5,118.5,576.81573
34.5,119.0,707.40533
34.5,119.5,429.40033
34.5,120.0,213.95952
34.5,120.5,394.53937
34.5,125.0,42.3851
34.5,125.5,42.385105
34.5,126.0,47.973644
34.5,126.5,70.60782
34.5,127.0,72.017006
34.5,127.5,231.12747
34.5,128.0,375.22665
34.5,128.5,518.6169
34.5,129.0,45.175686
34.5,129.5,45.175686
34.5,130.0,797.4688
34.5,131.0,197.042
34.5,131.5,94.07061
34.5,132.0,127.29521
34.5,132.5,627.7252
34.5,133.0,242.79358
34.5,133.5,621.85144
34.5,134.0,752.62195
34.5,134.5,441.77206
34.5,135.0,1547.7422
34.5,135.5,3903.4768
34.5,136.0,433.20764
34.5,136.5,251.94345
34.5,137.0,364.89954
34.5,137.5,902.86993
34.5,138.0,630.4087
34.5,138.5,532.87805
34.5,139.0,136.24763
34.5,139.5,99.09305
35.0,-121.0,0.34198228
35.0,-120.5,120.399025
35.0,-120.0,0.18851751
35.0,-119.5,9.82672
35.0,-119.0,15.714884
35.0,-118.5,17.476374
35.0,-118.0,18.187317
35.0,-117.5,2.0957818
35.0,-117.0,15.994143
35.0,-116.5,1.1562291
35.0,-116.0,0.0109367035
35.0,-115.5,0.01709532
35.0,-115.0,0.05736519
35.0,-114.5,36.808537
35.0,-114.0,17.553913
35.0,-113.5,0.37396517
35.0,-113.0,0.1300532
35.0,-112.5,7.7093616
35.0,-112.0,10.457875
35.0,-111.5,32.43195
35.0,-111.0,0.20877369
35.0,-110.5,5.1372447
35.0,-110.0,2.5220811
35.0,-109.5,0.97068715
35.0,-109.0,3.3805833
35.0,-108.5,1.1744426
35.0,-108.0,6.3105206
35.0,-107.5,3.3774874
35.0,-107.0,11.104887
35.0,-106.5,315.7131
35.0,-106.0,9.618417
35.0,-105.5,0.12702352
35.0,-105.0,0.382061
35.0,-104.5,1.3598998
35.0,-104.0,0.22468904
35.0,-103.5,2.6531801
35.0,-103.0,0.1268854
35.0,-102.5,7.9397345
35.0,-102.0,92.97155
35.0,-101.5,3.3821893
35.0,-101.0,1.5444964
35.0,-100.5,1.0115771
35.0,-100.0,2.3648622
35.0,-99.5,3.782992
35.0,-99.0,3.1202335
35.0,-98.5,8.160456
35.0,-98.0,17.400288
35.0,-97.5,69.22013
35.0,-97.0,12.556259
35.0,-96.5,21.986713
35.0,-96.0,11.334447
35.0,-95.5,12.437721
35.0,-95.0,5.219543
35.0,-94.5,22.42382
35.0,-94.0,11.336203
35.0,-93.5,4.5655103
35.0,-93.0,12.79058
35.0,-92.5,117.35414
35.0,-92.0,83.22119
35.0,-91.5,9.90485
35.0,-91.0,17.226223
35.0,-90.5,6.162791
35.0,-90.0,416.30682
35.0,-89.5,57.920326
35.0,-89.0,11.720389
35.0,-88.5,26.961985
35.0,-88.0,15.181219
35.0,-87.5,54.575603
35.0,-87.0,50.65446
35.0,-86.5,69.236786
35.0,-86.0,17.061543
35.0,-85.5,95.689415
35.0,-85.0,194.66653
35.0,-84.5,19.086296
35.0,-84.0,29.423836
35.0,-83.5,22.276402
35.0,-83.0,24.115469
35.0,-82.5,188.52588
35.0,-82.0,146.69595
35.0,-81.5,45.954792
35.0,-81.0,357.37708
35.0,-80.5,168.54958
35.0,-80.0,24.009453
35.0,-79.5,49.302044
35.0,-79.0,161.45094
35.0,-78.5,27.87931
35.0,-78.0,29.700167
35.0,-77.5,48.19726
35.0,-77.0,57.753506
35.0,-76.5,16.511744
35.0,-76.0,6.9735937
35.0,-75.5,32.27926
35.0,-6.5,298.88904
35.0,-6.0,265.11722
35.0,-5.5,107.52938
35.0,-5.0,124.711845
35.0,-4.5,100.03316
35.0,-4.0,105.065475
35.0,-3.5,76.73077
35.0,-3.0,252.00595
35.0,-2.5,159.2077
35.0,-2.0,185.2218
35.0,-1.5,248.08351
35.0,-1.0,99.66157
35.0,-0.5,169.7262
35.0,-0.0,130.26762
35.0,0.5,40.678425
35.0,1.0,57.910805
35.0,1.5,45.66413
35.0,2.0,8.827582
35.0,2.5,27.42952
35.0,3.0,73.76713
35.0,3.5,42.705753
35.0,4.0,73.38571
35.0,4.5,32.496944
35.0,5.0,26.308826
35.0,5.5,104.39165
35.0,6.0,79.10862
35.0,6.5,22.813597
35.0,7.0,23.221067
35.0,7.5,27.832003
35.0,8.0,24.229898
35.0,8.5,39.655083
35.0,9.0,66.57903
35.0,9.5,82.85782
35.0,10.0,51.366516
35.0,10.5,112.58315
35.0,11.0,292.10065
35.0,11.5,99.27211
35.0,23.5,24.821068
35.0,24.0,5.049555
35.0,24.5,25.433874
35.0,25.0,47.86867
35.0,25.5,60.570274
35.0,26.0,42.13989
35.0,26.5,13.3561
35.0,32.5,73.22335
35.0,33.0,47.148357
35.0,33.5,265.10104
35.0,34.0,144.80495
35.0,36.0,593.7846
35.0,36.5,425.91125
35.0,37.0,298.8212
35.0,37.5,16.948002
35.0,38.0,8.1328945
35.0,38.5,3.6388628
35.0,39.0,2.0759196
35.0,39.5,32.96272
35.0,40.0,58.541973
35.0,40.5,83.4985
35.0,41.0,63.773293
35.0,41.5,15.03303
35.0,42.0,8.555969
35.0,42.5,17.378988
35.0,43.0,25.921867
35.0,43.5,54.281242
35.0,44.0,142.14973
35.0,44.5,52.13565
35.0,45.0,79.281334
35.0,45.5,109.09879
35.0,46.0,64.08855
35.0,46.5,64.07484
35.0,47.0,81.19062
35.0,47.5,37.532555
35.0,48.0,58.25093
35.0,48.5,123.62293
35.0,49.0,135.81857
35.0,49.5,35.648556
35.0,50.0,43.67901
35.0,50.5,62.93311
35.0,51.0,107.490425
35.0,51.5,161.12022
35.0,52.0,120.744934
35.0,52.5,8.737695
35.0,53.0,8.669004
35.0,53.5,8.656115
35.0,54.0,8.365032
35.0,54.5,6.054713
35.0,55.0,4.693157
35.0,55.5,4.693157
35.0,56.0,4.693157
35.0,56.5,7.028607
35.0,57.0,5.3481193
35.0,57.5,5.1822824
35.0,58.0,17.74188
35.0,58.5,25.565468
35.0,59.0,23.104826
35.0,59.5,17.276985
35.0,60.0,25.929764
35.0,60.5,30.495901
35.0,61.0,26.007225
35.0,61.5,18.020056
35.0,62.0,31.764357
35.0,62.5,38.481335
35.0,63.0,49.409645
35.0,63.5,29.12379
35.0,64.0,13.458012
35.0,64.5,13.030397
35.0,65.0,17.748608
35.0,65.5,19.366827
35.0,66.0,18.675444
35.0,66.5,16.843115
35.0,67.0,13.587887
35.0,67.5,24.297245
35.0,68.0,23.67018
35.0,68.5,32.866943
35.0,69.0,212.95413
35.0,69.5,225.28047
35.0,70.0,71.35618
35.0,70.5,63.756985
35.0,71.0,98.10859
35.0,71.5,372.31485
35.0,72.0,477.42343
35.0,72.5,438.315
35.0,73.0,291.01627
35.0,73.5,146.67297
35.0,74.0,75.22776
35.0,74.5,48.27403
35.0,75.0,25.867931
35.0,75.5,20.27176
35.0,76.0,22.638418
35.0,76.5,21.206974
35.0,77.0,6.9248457
35.0,77.5,2.2733698
35.0,78.0,1.4738286
35.0,78.5,0.10178987
35.0,79.0,0.027838938
35.0,79.5,0.07003082
35.0,80.0,0.2894113
35.0,80.5,0.07493768
35.0,81.0,0.0
35.0,81.5,0.0
35.0,82.0,0.0
35.0,82.5,0.0
35.0,83.0,0.0
35.0,83.5,0.0
35.0,84.0,0.0
35.0,84.5,0.0
35.0,85.0,0.0
35.0,85.5,0.0
35.0,86.0,0.0
35.0,86.5,0.0
35.0,87.0,0.0
35.0,87.5,0.0
35.0,88.0,0.0
35.0,88.5,0.0
35.0,89.0,0.0
35.0,89.5,0.0
35.0,90.0,0.0
35.0,90.5,0.0
35.0,91.0,0.0
35.0,91.5,0.0
35.0,92.0,0.0
35.0,92.5,0.015645122
35.0,93.0,0.333511
35.0,93.5,0.05705025
35.0,94.0,0.23058864
35.0,94.5,0.36595365
35.0,95.0,0.23677985
35.0,95.5,0.028439911
35.0,96.0,0.6626589
35.0,96.5,0.7569831
35.0,97.0,0.7014503
35.0,97.5,0.074097306
35.0,98.0,0.56270427
35.0,98.5,1.1947722
35.0,99.0,1.3477689
35.0,99.5,2.193678
35.0,100.0,7.015711
35.0,100.5,13.618016
35.0,101.0,11.276238
35.0,101.5,9.260366
35.0,102.0,7.898655
35.0,102.5,15.364033
35.0,103.0,41.37253
35.0,103.5,44.94548
35.0,104.0,112.044106
35.0,104.5,203.63644
35.0,105.0,196.6149
35.0,105.5,282.64026
35.0,106.0,294.44302
35.0,106.5,103.54374
35.0,107.0,122.143265
35.0,107.5,87.1785
35.0,108.0,223.40106
35.0,108.5,172.10796
35.0,109.0,427.12024
35.0,109.5,473.95456
35.0,110.0,428.45264
35.0,110.5,386.6156
35.0,111.0,638.937
35.0,111.5,156.88873
35.0,112.0,226.62737
35.0,112.5,510.29575
35.0,113.0,1013.4838
35.0,113.5,1859.3755
35.0,114.0,626.0542
35.0,114.5,948.0937
35.0,115.0,585.1868
35.0,115.5,806.8218
35.0,116.0,679.0515
35.0,116.5,636.888
35.0,117.0,1022.7534
35.0,117.5,720.62286
35.0,118.0,637.8503
35.0,118.5,1134.274
35.0,119.0,640.1055
35.0,119.5,1080.5162
35.0,120.0,8566.054
35.0,125.5,42.385105
35.0,126.0,46.25286
35.0,126.5,385.39453
35.0,127.0,596.81256
35.0,127.5,230.1338
35.0,128.0,224.71942
35.0,128.5,690.0011
35.0,129.0,4296.8833
35.0,129.5,495.24316
35.0,131.0,74.89993
35.0,132.0,84.76646
35.0,132.5,62.94035
35.0,133.0,43.688873
35.0,133.5,48.17279
35.0,134.0,198.99205
35.0,134.5,323.14334
35.0,135.0,582.6033
35.0,135.5,1966.292
35.0,136.0,871.3589
35.0,136.5,613.4808
35.0,137.0,2312.865
35.0,137.5,454.39423
35.0,138.0,394.1932
35.0,138.5,684.0268
35.0,139.0,563.23975
35.0,139.5,2090.149
35.0,140.0,240.6842
35.0,140.5,251.08128
35.5,-121.5,0.14877816
35.5,-121.0,40.677628
35.5,-120.5,59.556854
35.5,-120.0,0.37534642
35.5,-119.5,24.160795
35.5,-119.0,244.10004
35.5,-118.5,7.129841
35.5,-118.0,2.137539
35.5,-117.5,14.171857
35.5,-117.0,0.0
35.5,-116.5,3.7348263
35.5,-116.0,0.33410278
35.5,-115.5,0.2242348
35.5,-115.0,0.41557446
35.5,-114.5,1.2692667
35.5,-114.0,9.099091
35.5,-113.5,0.7598026
35.5,-113.0,0.46607515
35.5,-112.5,0.39064005
35.5,-112.0,2.1398544
35.5,-111.5,3.8583565
35.5,-111.0,1.0942526
35.5,-110.5,1.2936803
35.5,-110.0,1.8436997
35.5,-109.5,2.565462
35.5,-109.0,10.856249
35.5,-108.5,10.848395
35.5,-108.0,3.761697
35.5,-107.5,0.1687754
35.5,-107.0,0.56287724
35.5,-106.5,42.694683
35.5,-106.0,48.94131
35.5,-105.5,4.1414833
35.5,-105.0,6.92632
35.5,-104.5,0.06983716
35.5,-104.0,0.10891021
35.5,-103.5,0.55759436
35.5,-103.0,0.06990086
35.5,-102.5,0.47839436
35.5,-102.0,5.3913455
35.5,-101.5,10.428388
35.5,-101.0,9.196016
35.5,-100.5,1.3816154
35.5,-100.0,0.76459986
35.5,-99.5,9.699757
35.5,-99.0,8.450854
35.5,-98.5,10.008733
35.5,-98.0,22.491072
35.5,-97.5,393.55264
35.5,-97.0,44.908627
35.5,-96.5,9.188707
35.5,-96.0,15.497353
35.5,-95.5,27.373697
35.5,-95.0,16.346203
35.5,-94.5,72.25633
35.5,-94.0,19.855179
35.5,-93.5,16.983795
35.5,-93.0,24.60302
35.5,-92.5,11.871003
35.5,-92.0,19.211597
35.5,-91.5,20.242022
35.5,-91.0,6.320832
35.5,-90.5,13.505902
35.5,-90.0,38.679634
35.5,-89.5,34.219147
35.5,-89.0,45.931347
35.5,-88.5,22.801508
35.5,-88.0,11.634757
35.5,-87.5,15.364874
35.5,-87.0,45.97124
35.5,-86.5,33.705814
35.5,-86.0,40.78465
35.5,-85.5,14.452328
35.5,-85.0,33.628902
35.5,-84.5,49.321926
35.5,-84.0,31.445852
35.5,-83.5,15.816195
35.5,-83.0,38.12856
35.5,-82.5,145.25049
35.5,-82.0,50.558796
35.5,-81.5,92.062386
35.5,-81.0,282.4473
35.5,-80.5,172.23485
35.5,-80.0,47.68141
35.5,-79.5,33.5564
35.5,-79.0,116.85255
35.5,-78.5,148.49063
35.5,-78.0,82.13792
35.5,-77.5,95.06466
35.5,-77.0,26.637897
35.5,-76.5,7.980682
35.5,-76.0,2.2046838
35.5,-75.5,36.765907
35.5,-6.0,481.6534
35.5,-5.5,315.02515
35.5,-5.0,104.36185
35.5,-4.0,1875.7036
35.5,-3.5,83.36068
35.5,-3.0,989.1267
35.5,-1.5,319.4849
35.5,-1.0,192.776
35.5,-0.5,671.6701
35.5,-0.0,216.00331
35.5,0.5,182.12418
35.5,1.0,55.627197
35.5,1.5,182.15047
35.5,2.0,78.3846
35.5,2.5,36.855637
35.5,3.0,61.073357
35.5,3.5,38.43339
35.5,4.0,44.819645
35.5,4.5,84.99337
35.5,5.0,109.680855
35.5,5.5,112.774025
35.5,6.0,227.65987
35.5,6.5,86.34272
35.5,7.0,101.94948
35.5,7.5,61.35227
35.5,8.0,143.84872
35.5,8.5,42.275185
35.5,9.0,57.271732
35.5,9.5,61.376286
35.5,10.0,106.72902
35.5,10.5,156.22766
35.5,11.0,509.93088
35.5,12.5,180.55072
35.5,23.5,26.08243
35.5,24.0,131.93546
35.5,24.5,104.36033
35.5,25.0,332.88007
35.5,25.5,95.746445
35.5,26.0,261.086
35.5,26.5,14.1808815
35.5,27.0,21.495111
35.5,33.0,95.5438
35.5,33.5,95.5438
35.5,34.0,95.5438
35.5,34.5,95.5438
35.5,35.5,4069.9973
35.5,36.0,600.8386
35.5,36.5,334.01007
35.5,37.0,142.84695
35.5,37.5,23.078354
35.5,38.0,26.216213
35.5,38.5,16.526152
35.5,39.0,18.619913
35.5,39.5,56.321465
35.5,40.0,52.494694
35.5,40.5,52.20397
35.5,41.0,18.839151
35.5,41.5,16.998837
35.5,42.0,11.389035
35.5,42.5,7.9428973
35.5,43.0,105.51193
35.5,43.5,74.448235
35.5,44.0,136.60062
35.5,44.5,199.2631
35.5,45.0,155.95868
35.5,45.5,284.67148
35.5,46.0,61.42979
35.5,46.5,90.45401
35.5,47.0,106.47151
35.5,47.5,30.564533
35.5,48.0,31.0906
35.5,48.5,37.866856
35.5,49.0,42.08657
35.5,49.5,37.52143
35.5,50.0,47.174206
35.5,50.5,305.6071
35.5,51.0,967.66266
35.5,51.5,1873.3395
35.5,52.0,539.0982
35.5,52.5,24.399225
35.5,53.0,10.288326
35.5,53.5,9.716588
35.5,54.0,7.890422
35.5,54.5,6.2736692
35.5,55.0,4.7062283
35.5,55.5,4.693157
35.5,56.0,4.693157
35.5,56.5,4.693157
35.5,57.0,9.816631
35.5,57.5,13.250042
35.5,58.0,19.57173
35.5,58.5,57.430412
35.5,59.0,47.746933
35.5,59.5,41.65909
35.5,60.0,30.256704
35.5,60.5,39.446236
35.5,61.0,33.016876
35.5,61.5,18.68547
35.5,62.0,23.835278
35.5,62.5,22.339746
35.5,63.0,22.882818
35.5,63.5,24.936228
35.5,64.0,34.549446
35.5,64.5,48.85658
35.5,65.0,43.027443
35.5,65.5,24.60013
35.5,66.0,15.0582
35.5,66.5,25.637234
35.5,67.0,19.848646
35.5,67.5,21.613497
35.5,68.0,21.071209
35.5,68.5,26.06685
35.5,69.0,32.0954
35.5,69.5,45.986614
35.5,70.0,21.125774
35.5,70.5,8.515872
35.5,71.0,13.301398
35.5,71.5,32.41281
35.5,72.0,135.5627
35.5,72.5,330.54752
35.5,73.0,66.99555
35.5,73.5,43.41421
35.5,74.0,22.161657
35.5,74.5,22.174784
35.5,75.0,21.256823
35.5,75.5,14.940912
35.5,76.0,15.866927
35.5,76.5,9.06933
35.5,77.0,5.314647
35.5,77.5,3.4839282
35.5,78.0,0.6378183
35.5,78.5,0.026435008
35.5,79.0,0.049837247
35.5,79.5,0.31941998
35.5,80.0,0.2841529
35.5,80.5,0.003413248
35.5,81.0,0.0
35.5,81.5,0.0
35.5,82.0,0.0
35.5,82.5,0.0
35.5,83.0,0.0
35.5,83.5,0.0
35.5,84.0,0.0
35.5,84.5,0.0
35.5,85.0,0.0
35.5,85.5,0.0
35.5,86.0,0.0
35.5,86.5,0.0
35.5,87.0,0.0
35.5,87.5,0.0
35.5,88.0,0.0
35.5,88.5,0.0
35.5,89.0,0.0
35.5,89.5,0.0
35.5,90.0,0.0
35.5,90.5,0.0
35.5,91.0,0.0
35.5,91.5,0.0
35.5,92.0,0.0
35.5,92.5,0.0
35.5,93.0,0.07436291
35.5,93.5,0.18574679
35.5,94.0,1.1212264
35.5,94.5,0.03772548
35.5,95.0,0.06615006
35.5,95.5,0.12652537
35.5,96.0,0.32039714
35.5,96.5,0.70034426
35.5,97.0,0.8758036
35.5,97.5,0.0
35.5,98.0,0.2361245
35.5,98.5,0.90701795
35.5,99.0,0.91871125
